,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
323,25.0,25.0,197365,0,0,-1,1,0,2,0.2,0.0,0,Eric,0.0,228,False,Lack of match fitness - 25% chance of playing,2019-07-26T12:00:09.210610Z,49,197365.jpg,0.0,Bailly,0.0,False,,d,12,1,0,918,27,2702,34,0.0,0.0,Bailly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
324,100.0,100.0,216051,0,0,-1,1,0,2,1.0,0.0,0,José Diogo,0.0,229,False,,2019-10-06T18:00:16.956732Z,49,216051.jpg,1.0,Dalot Teixeira,0.1,False,,a,12,1,1,1346,37,10608,33,0.0,0.2,Dalot,59,0,0,0,0,0,0,0,0,0,0,0,8,8.0,2.5,0.0,1.1
325,0.0,0.0,40002,0,0,-1,1,0,2,0.0,0.0,0,Matteo,0.0,230,False,Joined Parma on a permanent deal on 2/9,2019-09-02T10:00:09.526159Z,49,40002.jpg,0.0,Darmian,0.0,False,,u,12,1,0,550,7,4806,19,0.0,0.0,Darmian,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
326,100.0,100.0,76359,0,0,-2,2,0,2,1.0,0.0,0,Phil,0.0,231,False,,2019-09-25T22:00:12.876760Z,48,76359.jpg,1.0,Jones,0.1,False,,a,12,1,1,4187,132,12525,187,0.0,0.2,Jones,45,0,0,0,1,0,0,0,0,0,0,0,4,7.6,0.6,0.0,0.8
327,0.0,0.0,66749,0,0,0,0,0,4,0.0,0.0,0,Romelu,0.0,232,False,Joined Inter Milan on a permanent deal on 8/8,2019-08-08T16:00:18.534831Z,85,66749.jpg,0.0,Lukaku,0.3,False,,u,12,1,0,1792,80,30816,131,0.0,0.0,Lukaku,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
328,100.0,100.0,176297,0,0,6,-6,3,4,7.1,6.1,2,Marcus,6.1,233,True,,2019-10-30T23:30:12.727095Z,91,176297.jpg,5.8,Rashford,29.3,False,,a,12,1,122,2797360,134843,2088398,74586,0.7,13.4,Rashford,1818,12,5,4,23,0,0,2,2,0,0,23,437,603.8,369.0,888.0,186.2
329,100.0,100.0,220688,0,0,-2,2,0,4,3.9,2.9,1,Mason,2.9,234,False,,2019-10-07T15:00:20.948895Z,43,220688.jpg,2.2,Greenwood,11.9,False,,a,12,1,35,1151314,40701,1403155,49171,0.7,8.1,Greenwood,396,3,0,0,6,0,0,0,0,0,0,5,134,135.0,56.5,199.0,38.6
330,100.0,100.0,51940,0,0,-1,1,1,1,3.6,2.6,1,David,2.6,235,False,,2019-10-15T20:30:15.609048Z,54,51940.jpg,3.0,de Gea,12.1,False,,a,12,1,63,854459,4548,1039084,18315,0.5,11.7,de Gea,1890,0,0,3,25,0,0,0,1,0,55,5,308,398.4,0.0,0.0,39.7
331,,,42899,0,0,-3,3,0,1,1.0,0.0,0,Sergio,0.0,236,False,,,47,42899.jpg,0.0,Romero,0.2,False,,a,12,1,0,4695,79,11267,150,0.0,0.0,Romero,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
332,,,6744,0,0,-2,2,0,1,1.0,0.0,0,Lee,0.0,237,False,,,48,6744.jpg,0.0,Grant,0.1,False,,a,12,1,0,639,29,4497,77,0.0,0.0,Grant,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
333,0.0,100.0,74208,0,0,-1,1,0,3,0.0,0.3,0,Paul,0.3,238,False,Ankle injury - Expected back 01 Feb,2020-01-01T22:00:21.579969Z,84,74208.jpg,2.4,Pogba,3.3,False,,i,12,1,17,377764,613,720651,30103,0.0,2.0,Pogba,521,0,2,1,5,0,0,1,0,0,0,0,80,130.2,215.6,118.0,46.5
334,100.0,100.0,148225,0,0,4,-4,2,3,6.6,5.6,2,Anthony,5.6,239,False,,2020-01-05T02:00:15.811528Z,79,148225.jpg,5.4,Martial,12.9,False,,a,12,1,81,2237513,69112,1795349,75134,0.7,10.3,Martial,1192,7,3,4,16,0,0,1,1,0,0,7,220,374.8,222.3,605.0,120.5
335,0.0,0.0,37265,0,0,-2,2,0,3,0.0,0.0,0,Alexis,0.0,240,False,Joined Inter on loan until the end of the season on 29/8. - Expected back 01 Jul,2019-08-09T10:00:14.686303Z,68,37265.jpg,0.0,Sánchez,0.4,False,,n,12,1,0,1368,32,43650,142,0.0,0.0,Sánchez,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
336,100.0,100.0,109322,0,0,-2,2,0,3,2.4,1.4,1,Jesse,1.4,241,False,,2020-01-05T02:00:15.830524Z,63,109322.jpg,1.3,Lingard,0.8,False,,a,12,1,23,57952,527,119173,1472,0.2,3.7,Lingard,859,0,0,1,14,0,0,0,3,0,0,0,67,67.6,258.3,213.0,53.6
337,,,43670,0,0,-3,3,0,3,1.6,0.6,1,Juan,0.6,242,False,,,62,43670.jpg,1.5,Mata,0.3,False,,a,12,1,18,13393,160,32679,318,0.1,2.9,Mata,426,0,0,2,5,0,0,0,1,0,0,0,70,40.8,149.7,73.0,26.3
338,100.0,100.0,200617,0,0,1,-1,0,3,3.9,2.9,1,Daniel,2.9,243,False,,2019-09-18T13:00:18.535186Z,61,200617.jpg,3.6,James,9.2,False,,a,12,1,72,1750901,10033,1384322,52502,0.5,11.8,James,1631,3,6,3,23,0,0,0,3,0,0,2,255,358.8,348.9,407.0,111.3
339,,,101582,0,0,-2,2,0,3,3.0,2.0,2,Frederico,2.0,244,False,,,53,101582.jpg,1.6,Rodrigues de Paula Santos,0.2,False,,a,12,1,28,16422,927,18060,992,0.4,5.3,Fred,1318,0,0,1,19,0,0,0,4,0,0,0,202,255.2,366.1,145.0,76.7
340,100.0,100.0,209041,0,0,-2,2,0,3,1.0,0.0,0,Angel,0.0,245,False,,2019-11-06T16:30:15.083893Z,48,209041.jpg,1.0,Gomes,0.1,False,,a,12,1,1,5049,92,10394,131,0.0,0.2,Gomes,9,0,0,0,1,0,0,0,0,0,0,0,3,0.2,1.0,0.0,0.1
341,,,156689,0,0,-1,1,0,3,2.7,1.7,1,Andreas,1.7,246,False,,,49,156689.jpg,2.7,Pereira,0.5,False,,a,12,1,48,117338,1135,114751,2295,0.3,9.8,Pereira,1173,1,3,4,14,0,0,0,3,0,0,1,159,204.4,347.1,256.0,80.9
342,100.0,100.0,62398,0,0,-2,2,0,3,1.7,0.7,2,Nemanja,0.7,247,False,,2019-11-22T12:00:17.063377Z,48,62398.jpg,2.2,Matic,0.3,False,,a,12,1,11,12561,288,40612,275,0.1,2.3,Matic,328,0,0,2,3,0,0,0,0,0,0,0,54,48.6,27.4,35.0,11.1
343,0.0,0.0,195851,0,0,0,0,0,3,0.0,0.0,0,Scott,1.1,248,False,Knee injury - Expected back 01 Mar,2019-12-26T20:30:10.514072Z,50,195851.jpg,3.2,McTominay,1.4,False,,i,12,1,55,393577,101,374990,15415,0.2,11.0,McTominay,1451,2,2,2,17,0,0,0,2,0,0,6,237,334.6,211.2,288.0,83.4
344,,,222677,0,0,-2,2,0,3,1.0,0.0,0,Tahith,0.0,249,False,,,43,222677.jpg,1.0,Chong,0.7,False,,a,12,1,2,93138,635,72612,3335,0.0,0.5,Chong,24,0,0,0,0,0,0,0,0,0,0,0,4,1.4,0.5,0.0,0.2
345,,,232928,0,0,-2,2,0,3,1.0,0.0,0,James,0.0,250,False,,,43,232928.jpg,1.0,Garner,0.3,False,,a,12,1,1,26426,363,23821,901,0.0,0.2,Garner,8,0,0,0,1,0,0,0,0,0,0,0,3,2.2,2.8,0.0,0.5
346,50.0,100.0,180804,0,0,-1,1,0,2,1.1,0.1,0,Axel,0.1,481,False,Unknown - 50% chance of playing,2020-01-03T14:30:19.879114Z,44,180804.jpg,1.4,Tuanzebe,0.1,False,,d,12,1,7,7771,19,12016,221,0.0,1.6,Tuanzebe,187,0,0,0,3,0,0,0,0,0,0,0,30,17.6,6.2,0.0,2.4
347,,,232937,0,0,0,0,0,2,1.7,0.7,0,Brandon,0.7,549,False,,,40,232937.jpg,2.3,Williams,2.2,False,,a,12,1,14,236320,22988,98760,10291,0.2,3.5,Williams,358,1,0,1,6,0,0,0,4,0,0,0,68,89.8,78.4,44.0,21.2
348,100.0,0.0,56983,0,0,-2,2,0,2,0.0,0.0,0,Matt,0.0,251,False,,2019-08-28T21:30:17.608501Z,53,56983.jpg,2.7,Ritchie,0.1,False,,a,13,4,8,7884,120,35708,97,0.0,1.5,Ritchie,270,0,0,1,4,0,0,0,1,0,0,0,49,48.6,98.0,12.0,15.8
349,25.0,50.0,119471,0,0,0,0,0,2,1.6,0.8,1,Fabian,2.1,252,False,Hamstring injury - 25% chance of playing,2019-12-28T20:30:23.359029Z,50,119471.jpg,3.1,Schär,1.3,False,,d,13,4,47,140753,156,183714,3528,0.4,9.4,Schär,1285,2,0,4,25,0,0,0,4,0,0,2,224,364.0,43.0,128.0,53.6
350,100.0,100.0,151119,0,0,-1,1,0,2,0.3,-0.1,1,DeAndre,0.4,253,False,,2020-01-02T01:00:17.253222Z,44,151119.jpg,2.1,Yedlin,0.1,False,,a,13,4,23,11701,182,10008,500,0.1,5.2,Yedlin,719,1,0,1,11,0,0,0,2,0,0,0,94,124.2,79.4,39.0,24.4
351,,,57145,0,0,-1,1,2,2,3.4,2.9,0,Federico,3.4,254,False,,,44,57145.jpg,3.1,Fernández,0.7,False,,a,13,4,46,61238,2309,30376,4186,0.8,10.5,Fernández,1103,2,2,2,19,0,0,0,4,0,0,4,215,385.0,37.0,140.0,56.0
352,75.0,0.0,106618,0,0,-1,1,0,2,0.0,0.0,0,Paul,2.6,255,False,Groin Injury - 75% chance of playing,2019-12-22T12:00:20.457928Z,44,106618.jpg,2.9,Dummett,0.2,False,,d,13,4,43,24238,25,28454,1068,0.6,9.8,Dummett,1215,0,0,5,20,1,0,0,2,0,0,4,227,265.2,63.1,50.0,37.7
353,25.0,100.0,109528,0,0,-2,2,1,2,2.3,2.6,0,Javier,3.1,256,False,Hamstring injury - 25% chance of playing,2020-01-02T01:00:17.276147Z,43,109528.jpg,2.9,Manquillo,0.3,False,,d,13,4,32,23775,225,18568,2469,0.7,7.4,Manquillo,800,0,1,3,12,0,0,0,2,0,0,4,137,122.4,41.6,26.0,19.1
354,100.0,100.0,77359,0,0,-1,1,0,2,1.1,0.6,1,Florian,1.1,257,False,,2019-06-25T11:30:07.214396Z,44,77359.jpg,2.0,Lejeune,0.0,False,,a,13,4,8,882,75,622,59,0.2,1.8,Lejeune,343,0,0,1,9,0,0,0,0,0,0,0,49,47.2,12.0,15.0,7.4
355,50.0,0.0,101148,0,0,-3,3,1,2,0.0,0.0,0,Jamaal,0.0,258,False,Leg injury - 50% chance of playing,2019-11-09T17:30:13.080996Z,42,101148.jpg,3.2,Lascelles,2.3,False,,d,13,4,38,154440,1182,470686,4823,0.0,9.0,Lascelles,1000,1,0,3,18,0,0,0,1,0,0,3,180,218.2,13.2,65.0,29.7
356,75.0,0.0,58845,0,0,-2,2,1,2,0.0,0.0,0,Ciaran,1.0,259,False,Calf injury - 75% chance of playing,2019-12-09T10:00:20.096036Z,43,58845.jpg,3.8,Clark,0.3,False,,d,13,4,34,60201,23,57134,1716,0.2,7.9,Clark,765,2,0,2,9,0,0,0,2,0,0,2,142,222.8,12.9,110.0,34.7
357,50.0,,196118,0,0,-4,4,0,4,0.4,-0.1,2,Yoshinori,0.4,260,False,Hip injury - 50% chance of playing,2020-01-05T01:00:12.204380Z,51,196118.jpg,1.1,Muto,0.1,False,,d,13,4,8,6169,98,12514,154,0.1,1.6,Muto,201,0,0,0,6,0,0,0,0,0,0,0,22,11.6,15.1,12.0,3.6
358,0.0,0.0,61316,0,0,0,0,0,4,0.0,0.0,0,Jose Luis,0.0,261,False,Joined Alaves on a permanent deal on 15/7,2019-07-16T00:30:14.636406Z,50,61316.jpg,0.0,Mato Sanmartín,0.0,False,,u,13,4,0,1168,8,3888,20,0.0,0.0,Joselu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
359,,,67089,0,0,0,0,1,1,4.6,4.1,3,Martin,4.6,262,False,,,50,67089.jpg,3.8,Dubravka,1.4,False,,a,13,4,79,87616,4591,75055,3834,0.9,15.8,Dubravka,1890,0,0,5,33,0,0,0,0,0,86,5,405,633.2,0.0,0.0,63.4
360,100.0,100.0,59735,0,0,-2,2,0,1,0.0,-0.5,0,Karl,0.0,263,False,,2019-12-21T00:30:21.220532Z,43,59735.jpg,0.0,Darlow,0.1,False,,a,13,4,0,1747,40,5901,101,0.0,0.0,Darlow,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
361,0.0,0.0,155503,0,0,0,0,0,1,0.0,0.0,0,Frederick,0.0,264,False,Joined Swansea City on loan until the end of the season on 1/8. - Expected back 01 Jul,2019-08-01T10:00:13.686109Z,40,155503.jpg,0.0,Woodman,0.8,False,,n,13,4,0,23184,857,37247,1074,0.0,0.0,Woodman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
362,75.0,100.0,179018,0,0,-2,2,1,3,3.0,2.5,2,Miguel,3.0,266,False,Groin Injury - 75% chance of playing,2020-01-05T01:00:12.220809Z,58,179018.jpg,2.7,Almirón,0.5,False,,d,13,4,54,39001,609,65236,2104,0.5,9.3,Almirón,1670,1,1,6,29,0,0,0,3,0,0,3,162,209.2,181.7,385.0,77.2
363,100.0,100.0,104953,0,0,-2,2,0,3,0.7,0.2,0,Christian,0.7,267,False,,2019-08-16T12:00:11.640631Z,53,104953.jpg,2.0,Atsu,0.1,False,,a,13,4,32,22798,69,26689,324,0.1,6.0,Atsu,609,0,3,2,12,0,0,0,1,0,0,0,101,117.8,184.9,53.0,35.6
364,100.0,75.0,76542,0,0,-3,3,0,3,0.0,-0.4,0,Sung-yueng,0.0,268,False,,2019-12-13T10:00:16.265295Z,47,76542.jpg,1.3,Ki,0.0,False,,a,13,4,4,1248,14,4774,42,0.0,0.9,Ki Sung-yueng,135,0,0,0,6,0,0,0,0,0,0,0,18,17.8,39.8,0.0,5.8
365,25.0,100.0,50232,0,0,1,-1,0,3,2.5,2.9,1,Jonjo,3.4,269,False,Hamstring injury - 25% chance of playing,2020-01-02T01:00:17.335528Z,51,50232.jpg,4.4,Shelvey,1.5,False,,d,13,4,61,217808,1290,147296,27837,0.7,12.0,Shelvey,1075,5,0,3,18,0,0,0,1,0,0,9,241,333.6,319.2,174.0,82.8
366,100.0,100.0,180135,0,0,0,0,0,3,1.6,1.1,1,Sean,1.6,270,False,,2019-10-27T16:30:09.941612Z,50,180135.jpg,1.9,Longstaff,0.3,False,,a,13,4,27,18676,298,49778,483,0.3,5.4,Longstaff,874,0,2,2,16,0,0,0,1,1,0,0,105,137.6,169.5,67.0,37.4
367,100.0,100.0,153127,-1,1,-2,2,0,3,1.9,1.4,2,Isaac,1.9,271,False,,2019-09-29T18:00:18.547838Z,43,153127.jpg,2.3,Hayden,3.4,False,,a,13,4,39,289039,5649,508661,9294,0.4,8.9,Hayden,1455,0,2,4,27,0,0,0,3,1,0,2,177,232.8,127.1,111.0,47.1
368,100.0,75.0,180974,-1,1,-5,5,0,4,1.9,1.0,2,Joelinton Cássio,1.9,466,False,,2019-12-28T20:30:23.769311Z,55,180974.jpg,2.3,Apolinário de Lira,0.9,False,,a,13,4,48,128941,1195,231162,1576,0.3,8.7,Joelinton,1600,1,2,3,28,0,0,0,4,0,0,3,155,197.8,299.5,376.0,87.5
369,0.0,0.0,58771,0,0,-1,1,0,3,0.0,0.0,0,Jack,0.0,482,False,Not included in Newcastle United's 25-man Premier League squad. - Unknown return date,2019-09-18T22:00:13.777925Z,44,58771.jpg,0.0,Colback,0.1,False,,n,13,4,0,23542,25,22956,242,0.0,0.0,Colback,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
370,0.0,0.0,114243,0,0,-2,2,0,3,0.0,0.0,0,Jacob,0.0,483,False,Joined Sheffield Wednesday on loan until the end of the season on 8/8. - Expected back 01 Jul,2019-08-08T16:30:11.441250Z,48,114243.jpg,0.0,Murphy,0.0,False,,n,13,4,0,219,7,1324,8,0.0,0.0,Murphy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
371,75.0,100.0,92159,0,0,1,-1,1,2,1.2,1.1,0,Jetro,1.6,498,False,Groin Injury - 75% chance of playing,2020-01-01T17:30:19.031628Z,46,92159.jpg,3.6,Willems,2.5,False,,d,13,4,61,355322,1437,210328,33112,0.3,13.3,Willems,1391,2,2,3,23,0,0,0,0,0,0,6,268,324.8,174.3,198.0,69.8
372,0.0,0.0,155513,0,0,-2,2,0,3,0.0,0.0,0,Rolando,0.0,499,False,Joined Wycombe Wanderers on loan until January on 2/9. - Expected back 01 Feb,2019-09-02T12:30:12.780747Z,48,155513.jpg,0.0,Aarons,0.0,False,,n,13,4,0,1399,7,4240,12,0.0,0.0,Aarons,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
373,0.0,0.0,170137,0,0,-1,1,0,3,0.0,0.0,0,Allan,1.4,500,False,Hamstring injury - Expected back 18 Jan,2019-11-30T15:00:19.632939Z,54,170137.jpg,2.6,Saint-Maximin,0.2,False,,i,13,4,31,47201,106,72837,873,0.3,5.7,Saint-Maximin,815,1,1,2,8,0,0,0,0,0,0,0,107,148.0,164.5,241.0,55.2
374,100.0,100.0,111773,0,0,-2,2,0,2,0.4,-0.1,1,Emil,0.4,519,False,,2019-08-29T00:00:09.547590Z,43,111773.jpg,1.6,Krafth,0.1,False,,a,13,4,14,4371,54,6365,86,0.1,3.3,Krafth,463,0,0,1,12,0,0,0,0,0,0,0,80,66.0,10.1,30.0,10.7
375,75.0,100.0,40142,0,0,-1,1,0,4,2.4,1.9,0,Andy,2.4,520,False,Groin Injury - 75% chance of playing,2020-01-05T01:00:12.734389Z,54,40142.jpg,2.0,Carroll,0.1,False,,d,13,4,24,13047,440,17368,858,0.4,4.4,Carroll,496,0,3,2,7,0,0,0,1,0,0,0,74,112.4,119.7,162.0,39.7
376,,,223175,0,0,0,0,1,3,1.0,0.5,0,Matthew,1.0,540,False,,,45,223175.jpg,5.2,Longstaff,0.2,False,,a,13,4,21,44245,409,31417,1299,0.2,4.7,Matthew Longstaff,359,2,0,1,6,0,0,0,0,0,0,2,73,84.4,40.9,27.0,15.2
377,75.0,,104547,0,0,0,0,0,4,0.6,0.1,0,Dwight,0.6,554,False,Hamstring injury - 75% chance of playing,2020-01-05T01:00:12.771249Z,50,104547.jpg,1.0,Gayle,0.0,False,,d,13,4,8,5116,115,4004,297,0.1,1.6,Gayle,151,0,0,0,5,0,0,0,0,0,0,0,16,4.0,3.2,15.0,2.1
378,,,19838,0,0,0,0,0,1,0.0,-0.5,0,Robert,0.0,573,False,,,40,19838.jpg,0.0,Elliot,0.1,False,,a,13,4,0,4539,1018,816,273,0.0,0.0,Elliot,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
379,0.0,0.0,84384,0,0,-2,2,0,2,0.0,0.0,0,Timm,0.0,272,False,Knee injury - Unknown return date,2019-08-27T21:30:10.685404Z,43,84384.jpg,0.0,Klose,0.0,False,,i,14,45,0,752,40,5692,39,0.0,0.0,Klose,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
380,0.0,0.0,198826,0,0,-1,1,0,2,0.0,0.0,0,Ben,0.6,273,False,Anterior cruciate ligament - Expected back 15 Feb,2019-12-20T14:00:17.517206Z,44,198826.jpg,1.2,Godfrey,0.2,False,,i,14,45,21,13483,17,22078,444,0.1,4.8,Godfrey,1489,0,0,1,35,0,0,0,1,0,0,0,266,358.4,16.6,41.0,41.8
381,100.0,100.0,232980,0,0,-2,2,0,2,0.4,0.9,1,Maximillian,1.4,274,False,,2019-12-27T23:30:16.214403Z,43,232980.jpg,1.4,Aarons,1.1,False,,a,14,45,27,43745,1585,152473,1799,0.3,6.3,Aarons,1710,0,0,2,37,0,0,0,5,0,0,1,242,282.2,234.0,149.0,66.5
382,100.0,100.0,192303,0,0,-1,1,0,2,0.7,1.2,1,Christoph,1.7,275,False,,2019-08-31T17:00:18.410489Z,44,192303.jpg,1.9,Zimmermann,0.0,False,,a,14,45,19,2851,163,2306,205,0.4,4.3,Zimmermann,845,0,1,1,14,0,0,0,2,0,0,0,141,206.8,13.7,46.0,26.8
383,100.0,100.0,194799,0,0,0,0,0,2,-0.9,-0.4,0,Jamal,0.1,276,False,,2019-11-18T15:00:15.322949Z,45,194799.jpg,1.4,Lewis,0.2,False,,a,14,45,20,31307,251,35645,510,0.0,4.4,Lewis,1152,0,0,2,28,0,0,0,2,0,0,0,186,207.6,131.4,56.0,39.5
384,100.0,100.0,83428,0,0,0,0,0,2,-0.4,0.1,1,Grant,0.6,277,False,,2019-10-04T13:30:17.327852Z,40,83428.jpg,0.7,Hanley,2.0,False,,a,14,45,5,234689,6141,268479,4439,0.2,1.2,Hanley,630,0,0,0,14,1,0,0,2,0,0,0,73,144.4,1.4,54.0,20.1
385,50.0,100.0,57127,0,0,0,0,2,4,2.0,3.2,2,Teemu,3.7,278,False,Hamstring injury - 50% chance of playing,2020-01-02T11:00:21.225706Z,65,57127.jpg,4.8,Pukki,14.5,False,,d,14,45,100,3609166,5157,3166763,88563,0.6,15.4,Pukki,1867,9,3,3,40,0,0,0,3,0,0,16,337,445.8,261.0,863.0,156.4
386,0.0,,179587,0,0,-3,3,0,4,-0.7,-0.2,0,Dennis,0.3,279,False,Joined SC Paderborn on a permanent deal on 8/1. - Unknown return date,2020-01-03T15:30:19.113612Z,52,179587.jpg,1.6,Srbeny,0.0,False,,n,14,45,13,4473,47,7459,131,0.1,2.5,Srbeny,41,1,0,0,2,0,0,0,0,0,0,1,50,44.2,3.4,25.0,7.0
387,100.0,100.0,20480,0,0,0,0,2,1,0.3,0.8,2,Tim,1.3,280,False,,2019-10-27T20:00:16.930339Z,45,20480.jpg,3.1,Krul,2.2,False,,a,14,45,58,174553,11084,125864,7126,0.3,12.9,Krul,1710,0,0,2,34,1,2,0,3,0,69,6,351,582.4,0.0,0.0,58.3
388,,,18499,0,0,0,0,0,1,-1.0,-0.5,0,Michael,0.0,281,False,,,40,18499.jpg,5.5,McGovern,7.0,False,,a,14,45,11,354840,15793,204471,8999,0.0,2.8,McGovern,158,0,0,0,6,0,1,0,0,0,7,2,46,65.0,0.0,0.0,6.5
389,100.0,75.0,37614,0,0,-3,3,0,3,1.0,1.1,2,Mario,2.0,282,False,,2019-12-31T19:00:19.697134Z,62,37614.jpg,1.8,Vrancic,0.1,False,,a,14,45,16,3404,91,13362,167,0.3,2.6,Vrancic,288,1,0,0,5,0,0,0,2,0,0,1,66,76.2,79.0,60.0,21.7
390,,,195546,0,0,0,0,1,3,3.0,3.5,8,Emiliano,4.0,283,False,,,60,195546.jpg,3.3,Buendía,0.8,False,,a,14,45,69,196131,4634,190534,2109,0.7,11.5,Buendía,1592,0,7,1,36,0,0,0,2,0,0,10,333,498.2,878.0,248.0,162.6
391,100.0,100.0,89470,0,0,-2,2,0,3,0.4,0.9,1,Onel,1.4,284,False,,2019-11-01T16:00:22.360282Z,53,89470.jpg,2.1,Hernández,0.1,False,,a,14,45,30,5452,98,15500,249,0.3,5.7,Hernández,719,1,1,1,14,0,0,0,0,0,0,0,97,146.4,135.4,246.0,52.5
392,,,71738,0,0,-4,4,0,3,-0.3,0.2,0,Marco,0.7,285,False,,,51,71738.jpg,1.4,Stiepermann,0.1,False,,a,14,45,23,5859,30,11173,111,0.1,4.5,Stiepermann,918,0,0,1,24,0,0,0,4,0,0,0,73,88.6,154.4,255.0,49.9
393,100.0,75.0,78607,0,0,-1,1,0,3,0.9,1.0,2,Kenny,1.9,286,False,,2019-12-31T19:00:19.709130Z,49,78607.jpg,2.1,McLean,0.2,False,,a,14,45,43,11230,63,15632,309,0.4,8.8,McLean,1568,1,1,2,34,0,0,0,4,0,0,0,236,285.6,274.0,196.0,75.4
394,100.0,100.0,193111,1,-1,4,-4,2,3,2.9,3.4,10,Todd,3.9,287,False,,2019-11-23T18:00:20.773249Z,49,193111.jpg,4.0,Cantwell,23.5,False,,a,14,45,84,3114517,101998,1617230,38831,0.8,17.1,Cantwell,1446,6,2,3,30,0,0,0,2,0,0,10,284,390.0,296.7,489.0,116.9
395,100.0,100.0,87396,0,0,-2,2,0,3,-1.0,-0.5,0,Moritz,0.0,288,False,,2019-09-13T13:30:19.474643Z,43,87396.jpg,1.8,Leitner,0.2,False,,a,14,45,16,19355,1546,27051,830,0.0,3.7,Leitner,683,0,0,1,16,0,0,0,1,0,0,0,102,106.8,127.7,53.0,28.8
396,100.0,100.0,18665,0,0,0,0,0,3,2.0,2.5,1,Alexander,3.0,289,False,,2019-11-29T13:30:22.939718Z,45,18665.jpg,2.4,Tettey,0.4,False,,a,14,45,36,38181,2213,26881,2889,0.7,8.0,Tettey,1108,1,1,2,19,0,0,0,4,0,0,3,200,206.2,58.6,94.0,35.9
397,100.0,100.0,90440,-1,1,-1,1,0,3,-0.1,0.4,0,Tom,0.9,290,False,,2019-09-04T09:00:11.384947Z,44,90440.jpg,1.8,Trybull,0.6,False,,a,14,45,25,46490,142,71025,819,0.2,5.7,Trybull,1022,0,0,2,21,0,0,0,2,0,0,0,161,184.6,44.0,90.0,32.0
398,0.0,0.0,81048,0,0,-2,2,0,4,0.0,0.0,0,Josip,0.0,434,False,Hamstring injury - Expected back 18 Jan,2019-11-11T12:00:15.065845Z,53,81048.jpg,1.5,Drmic,0.1,False,,i,14,45,12,4800,33,14047,72,0.0,2.3,Drmic,115,1,0,0,3,0,0,0,0,0,0,0,35,33.4,7.7,42.0,8.1
399,0.0,100.0,124165,0,0,-4,4,0,3,0.0,-0.5,0,Patrick,0.0,435,False,Joined Middlesbrough on loan until the end of the season on 2/1. - Expected back 01 Jul,2020-01-02T20:30:19.362679Z,51,124165.jpg,1.0,Roberts,0.1,False,,n,14,45,3,1472,12,7313,118,0.0,0.6,Roberts,24,0,0,0,2,0,0,0,0,0,0,0,12,4.4,0.6,0.0,0.5
400,75.0,75.0,28082,0,0,-1,1,0,1,-0.8,-0.4,0,Ralf,0.0,449,False,Knock - 75% chance of playing,2019-12-28T19:30:17.433191Z,44,28082.jpg,1.0,Fahrmann,0.3,False,,d,14,45,1,4671,22,25140,316,0.0,0.2,Fahrmann,21,0,0,0,1,0,0,0,0,0,1,0,6,4.0,0.0,0.0,0.4
401,,,113564,0,0,-1,1,0,2,0.0,0.5,2,Sam,1.0,454,False,,,44,113564.jpg,1.3,Byram,0.1,False,,a,14,45,16,5316,95,8984,148,0.2,3.6,Byram,906,0,0,1,17,0,0,0,4,0,0,0,123,209.2,53.7,143.0,40.7
402,,,101061,0,0,-1,1,0,2,-1.0,-0.5,0,Philip,0.0,484,False,,,39,101061.jpg,0.0,Heise,0.8,False,,a,14,45,0,47360,3253,44826,1969,0.0,0.0,Heise,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
