,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
325,25.0,25.0,197365,0,0,-1,1,0,2,-0.1,0.2,0,Eric,0.0,228,False,Lack of match fitness - 25% chance of playing,2019-07-26T12:00:09.210610Z,49,197365.jpg,0.0,Bailly,0.0,False,,d,12,1,0,926,3,2710,2,0.0,0.0,Bailly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
326,100.0,100.0,216051,0,0,-1,1,0,2,-0.5,1.0,0,José Diogo,0.0,229,False,,2019-10-06T18:00:16.956732Z,49,216051.jpg,1.0,Dalot Teixeira,0.1,False,,a,12,1,1,1356,4,10635,13,0.0,0.2,Dalot,59,0,0,0,0,0,0,0,0,0,0,0,8,8.0,2.5,0.0,1.1
327,0.0,0.0,40002,0,0,-1,1,0,2,0.0,0.0,0,Matteo,0.0,230,False,Joined Parma on a permanent deal on 2/9,2019-09-02T10:00:09.526159Z,49,40002.jpg,0.0,Darmian,0.0,False,,u,12,1,0,557,2,4819,4,0.0,0.0,Darmian,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
328,100.0,100.0,76359,0,0,-2,2,0,2,-0.5,1.0,0,Phil,0.0,231,False,,2019-09-25T22:00:12.876760Z,48,76359.jpg,1.0,Jones,0.1,False,,a,12,1,1,4324,19,12617,33,0.0,0.2,Jones,45,0,0,0,1,0,0,0,0,0,0,0,4,7.6,0.6,0.0,0.8
329,0.0,0.0,66749,0,0,0,0,0,4,0.0,0.0,0,Romelu,0.0,232,False,Joined Inter Milan on a permanent deal on 8/8,2019-08-08T16:00:18.534831Z,85,66749.jpg,0.0,Lukaku,0.3,False,,u,12,1,0,1827,16,30882,28,0.0,0.0,Lukaku,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
330,100.0,100.0,176297,0,0,7,-7,4,4,5.0,6.5,12,Marcus,5.5,233,True,,2019-10-30T23:30:12.727095Z,92,176297.jpg,6.1,Rashford,30.2,False,,a,12,1,134,2905230,28968,2131363,12389,0.6,14.6,Rashford,1876,14,5,4,23,0,0,2,2,0,0,26,494,677.0,379.4,965.0,202.3
331,100.0,100.0,220688,0,0,-2,2,0,4,3.3,4.8,5,Mason,3.8,234,False,,2019-10-07T15:00:20.948895Z,43,220688.jpg,2.4,Greenwood,11.8,False,,a,12,1,40,1176204,7791,1431416,5731,0.9,9.3,Greenwood,415,4,0,0,6,0,0,0,0,0,0,5,161,170.0,58.9,212.0,43.6
332,100.0,100.0,51940,0,0,-1,1,1,1,2.8,4.3,7,David,3.3,235,False,,2019-10-15T20:30:15.609048Z,54,51940.jpg,3.2,de Gea,12.0,False,,a,12,1,70,857332,507,1047929,2205,0.6,13.0,de Gea,1980,0,0,4,25,0,0,0,1,0,58,5,334,416.6,0.0,0.0,41.5
333,,,42899,0,0,-3,3,0,1,-0.5,1.0,0,Sergio,0.0,236,False,,,47,42899.jpg,0.0,Romero,0.2,False,,a,12,1,0,4726,13,11336,26,0.0,0.0,Romero,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
334,,,6744,0,0,-2,2,0,1,-0.5,1.0,0,Lee,0.0,237,False,,,48,6744.jpg,0.0,Grant,0.1,False,,a,12,1,0,651,5,4523,13,0.0,0.0,Grant,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
335,0.0,0.0,74208,0,0,-1,1,0,3,0.0,0.0,0,Paul,0.3,238,False,Ankle injury - Expected back 01 Feb,2020-01-01T22:00:21.579969Z,84,74208.jpg,2.4,Pogba,3.1,False,,i,12,1,17,377794,8,734694,1763,0.0,2.0,Pogba,521,0,2,1,5,0,0,1,0,0,0,0,80,130.2,215.6,118.0,46.5
336,100.0,100.0,148225,0,0,4,-4,2,3,5.7,7.2,8,Anthony,6.2,239,False,,2020-01-05T02:00:15.811528Z,79,148225.jpg,5.6,Martial,13.3,False,,a,12,1,89,2300940,7939,1831980,10847,0.8,11.3,Martial,1271,8,3,5,16,0,0,1,1,0,0,7,240,413.6,225.9,674.0,131.6
337,0.0,0.0,37265,0,0,-2,2,0,3,0.0,0.0,0,Alexis,0.0,240,False,Joined Inter on loan until the end of the season on 29/8. - Expected back 01 Jul,2019-08-09T10:00:14.686303Z,68,37265.jpg,0.0,Sánchez,0.4,False,,n,12,1,0,1384,4,43710,14,0.0,0.0,Sánchez,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
338,0.0,0.0,109322,0,0,-2,2,0,3,0.0,0.0,0,Jesse,1.0,241,False,Illness - Expected back 19 Jan,2020-01-10T16:00:14.508399Z,63,109322.jpg,1.3,Lingard,0.8,False,,i,12,1,23,58138,11,120183,474,0.2,3.7,Lingard,859,0,0,1,14,0,0,0,3,0,0,0,67,67.6,259.3,213.0,53.8
339,,,43670,0,0,-3,3,1,3,2.0,3.5,11,Juan,2.5,242,False,,,62,43670.jpg,2.2,Mata,0.3,False,,a,12,1,29,13755,311,32799,56,0.4,4.7,Mata,516,0,2,3,5,0,0,0,1,0,0,2,110,83.8,193.8,83.0,36.0
340,100.0,100.0,200617,-1,1,0,0,0,3,1.8,3.3,1,Daniel,2.3,243,False,,2019-09-18T13:00:18.535186Z,60,200617.jpg,3.5,James,8.8,False,,a,12,1,73,1757760,975,1421544,10515,0.4,12.2,James,1662,3,6,3,23,0,0,0,3,0,0,2,259,365.6,350.6,425.0,114.0
341,,,101582,0,0,-2,2,0,3,1.7,3.2,3,Frederico,2.2,244,False,,,53,101582.jpg,1.7,Rodrigues de Paula Santos,0.2,False,,a,12,1,31,16911,154,18541,154,0.4,5.8,Fred,1408,0,0,2,19,0,0,0,4,0,0,0,212,275.2,374.6,148.0,79.9
342,100.0,100.0,209041,0,0,-2,2,0,3,-0.3,1.2,1,Angel,0.2,245,False,,2019-11-06T16:30:15.083893Z,48,209041.jpg,1.0,Gomes,0.1,False,,a,12,1,2,5096,27,10435,15,0.0,0.4,Gomes,19,0,0,0,1,0,0,0,0,0,0,0,7,4.2,24.8,2.0,3.1
343,,,156689,0,0,-1,1,0,3,1.8,3.3,3,Andreas,2.3,246,False,,,49,156689.jpg,2.7,Pereira,0.5,False,,a,12,1,51,118192,173,116057,288,0.5,10.4,Pereira,1243,1,3,5,14,0,0,0,3,0,0,1,174,220.0,385.6,273.0,88.0
344,100.0,100.0,62398,0,0,-2,2,0,3,0.8,2.3,3,Nemanja,1.3,247,False,,2019-11-22T12:00:17.063377Z,48,62398.jpg,2.3,Matic,0.3,False,,a,12,1,14,12781,84,40740,57,0.3,2.9,Matic,418,0,0,3,3,0,0,0,0,0,0,0,70,63.6,37.0,35.0,13.5
345,0.0,0.0,195851,0,0,0,0,0,3,0.0,0.0,0,Scott,0.7,248,False,Knee injury - Expected back 01 Mar,2019-12-26T20:30:10.514072Z,50,195851.jpg,3.2,McTominay,1.3,False,,i,12,1,55,393617,14,382850,1605,0.1,11.0,McTominay,1451,2,2,2,17,0,0,0,2,0,0,6,237,334.6,211.2,288.0,83.4
346,,,222677,0,0,-2,2,0,3,-0.5,1.0,0,Tahith,0.0,249,False,,,43,222677.jpg,1.0,Chong,0.7,False,,a,12,1,2,93502,97,73924,370,0.0,0.5,Chong,24,0,0,0,0,0,0,0,0,0,0,0,4,1.4,0.5,0.0,0.2
347,,,232928,0,0,-2,2,0,3,-0.5,1.0,0,James,0.0,250,False,,,43,232928.jpg,1.0,Garner,0.3,False,,a,12,1,1,26548,38,24126,83,0.0,0.2,Garner,8,0,0,0,1,0,0,0,0,0,0,0,3,2.2,2.8,0.0,0.5
348,50.0,50.0,180804,0,0,-1,1,0,2,-0.2,0.5,0,Axel,0.0,481,False,Unknown - 50% chance of playing,2020-01-03T14:30:19.879114Z,44,180804.jpg,1.4,Tuanzebe,0.1,False,,d,12,1,7,7779,1,12164,46,0.0,1.6,Tuanzebe,187,0,0,0,3,0,0,0,0,0,0,0,30,17.6,6.2,0.0,2.4
349,,,232937,0,0,0,0,1,2,2.0,3.5,10,Brandon,2.5,549,False,,,40,232937.jpg,3.4,Williams,2.5,False,,a,12,1,24,262614,9940,103873,792,0.6,6.0,Williams,448,1,1,2,6,0,0,0,4,0,0,1,101,105.4,96.7,60.0,26.2
350,100.0,100.0,56983,0,0,-2,2,0,2,-0.5,0.0,0,Matt,0.0,251,False,,2019-08-28T21:30:17.608501Z,53,56983.jpg,2.7,Ritchie,0.1,False,,a,13,4,8,8041,38,35768,19,0.0,1.5,Ritchie,270,0,0,1,4,0,0,0,1,0,0,0,49,48.6,98.0,12.0,15.8
351,0.0,0.0,119471,0,0,0,0,0,2,0.0,0.0,0,Fabian,2.3,252,False,Hamstring injury - Expected back 18 Jan,2019-12-28T20:30:23.359029Z,50,119471.jpg,3.1,Schär,1.3,False,,i,13,4,47,140786,6,186486,695,0.5,9.4,Schär,1285,2,0,4,25,0,0,0,4,0,0,2,224,366.0,43.0,128.0,53.8
352,50.0,50.0,151119,0,0,-1,1,0,2,0.0,0.2,0,DeAndre,0.5,253,False,Knee injury - 50% chance of playing,2020-01-10T11:00:14.429012Z,44,151119.jpg,2.1,Yedlin,0.1,False,,d,13,4,23,11776,1,10318,83,0.1,5.2,Yedlin,719,1,0,1,11,0,0,0,2,0,0,0,94,124.2,79.4,39.0,24.4
353,,,57145,0,0,-1,1,2,2,1.3,1.8,2,Federico,1.8,254,False,,,44,57145.jpg,3.0,Fernández,0.6,False,,a,13,4,48,62033,95,32679,421,0.4,10.9,Fernández,1193,2,2,2,20,0,0,0,4,0,0,4,226,402.4,38.5,140.0,57.9
354,75.0,100.0,106618,0,0,-1,1,0,2,1.0,1.8,1,Paul,1.8,255,False,Knock - 75% chance of playing,2020-01-11T17:00:17.061584Z,44,106618.jpg,2.8,Dummett,0.2,False,,d,13,4,44,24308,16,28746,43,0.4,10.0,Dummett,1227,0,0,5,20,1,0,0,2,0,0,4,230,265.2,63.1,50.0,37.7
355,0.0,0.0,109528,0,0,-2,2,1,2,0.0,0.0,0,Javier,1.3,256,False,Hamstring injury - Unknown return date,2020-01-02T01:00:17.276147Z,43,109528.jpg,2.9,Manquillo,0.2,False,,i,13,4,32,23789,2,20607,473,0.3,7.4,Manquillo,800,0,1,3,12,0,0,0,2,0,0,4,137,123.4,41.6,26.0,19.2
356,100.0,100.0,77359,0,0,-1,1,0,2,1.2,1.7,2,Florian,1.7,257,False,,2019-06-25T11:30:07.214396Z,44,77359.jpg,2.0,Lejeune,0.0,False,,a,13,4,10,913,2,670,8,0.4,2.3,Lejeune,420,0,0,1,10,0,0,0,0,0,0,0,61,64.0,12.1,15.0,9.1
357,0.0,0.0,101148,0,0,-3,3,1,2,0.0,0.0,0,Jamaal,0.0,258,False,Leg injury - Expected back 18 Jan,2019-11-09T17:30:13.080996Z,42,101148.jpg,3.2,Lascelles,2.3,False,,i,13,4,38,155322,174,473957,657,0.0,9.0,Lascelles,1000,1,0,3,18,0,0,0,1,0,0,3,180,218.2,13.2,65.0,29.7
358,100.0,100.0,58845,0,0,-2,2,1,2,-0.2,0.3,2,Ciaran,0.3,259,False,,2019-12-09T10:00:20.096036Z,43,58845.jpg,3.6,Clark,0.3,False,,a,13,4,36,60378,58,57815,72,0.1,8.4,Clark,855,2,0,2,10,0,0,0,2,0,0,2,156,243.4,13.0,110.0,36.8
359,25.0,25.0,196118,0,0,-4,4,0,4,0.0,0.1,0,Yoshinori,0.5,260,False,Hip injury - 25% chance of playing,2020-01-05T01:00:12.204380Z,51,196118.jpg,1.1,Muto,0.1,False,,d,13,4,8,6182,6,12604,33,0.1,1.6,Muto,201,0,0,0,6,0,0,0,0,0,0,0,22,12.6,15.1,12.0,3.7
360,0.0,0.0,61316,0,0,0,0,0,4,0.0,0.0,0,Jose Luis,0.0,261,False,Joined Alaves on a permanent deal on 15/7,2019-07-16T00:30:14.636406Z,50,61316.jpg,0.0,Mato Sanmartín,0.0,False,,u,13,4,0,1171,1,3900,4,0.0,0.0,Joselu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
361,,,67089,0,0,0,0,1,1,3.0,3.5,2,Martin,3.5,262,False,,,50,67089.jpg,3.7,Dubravka,1.4,False,,a,13,4,81,88961,359,77148,468,0.7,16.2,Dubravka,1980,0,0,5,34,0,0,0,0,0,88,5,417,661.2,0.0,0.0,66.2
362,100.0,100.0,59735,0,0,-2,2,0,1,-0.5,0.0,0,Karl,0.0,263,False,,2019-12-21T00:30:21.220532Z,43,59735.jpg,0.0,Darlow,0.1,False,,a,13,4,0,1770,6,5947,9,0.0,0.0,Darlow,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
363,0.0,0.0,155503,0,0,0,0,0,1,0.0,0.0,0,Frederick,0.0,264,False,Joined Swansea City on loan until the end of the season on 1/8. - Expected back 01 Jul,2019-08-01T10:00:13.686109Z,40,155503.jpg,0.0,Woodman,0.8,False,,n,13,4,0,23561,94,37745,136,0.0,0.0,Woodman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
364,100.0,100.0,179018,0,0,-2,2,1,3,3.5,4.0,8,Miguel,4.0,266,False,,2020-01-05T01:00:12.220809Z,58,179018.jpg,3.0,Almirón,0.5,False,,a,13,4,62,40081,783,66307,122,0.7,10.7,Almirón,1760,2,1,6,30,0,0,0,4,0,0,5,195,255.8,187.6,413.0,85.3
365,100.0,100.0,104953,0,0,-2,2,0,3,0.5,1.0,2,Christian,1.0,267,False,,2019-08-16T12:00:11.640631Z,53,104953.jpg,2.0,Atsu,0.1,False,,a,13,4,34,22844,11,26828,25,0.2,6.4,Atsu,671,0,3,3,12,0,0,0,2,0,0,0,95,117.8,185.5,53.0,35.6
366,25.0,25.0,76542,0,0,-3,3,0,3,-0.1,0.0,0,Sung-yueng,0.0,268,False,Knock - 25% chance of playing,2020-01-10T11:00:14.512940Z,47,76542.jpg,1.3,Ki,0.0,False,,d,13,4,4,1256,0,4794,6,0.0,0.9,Ki Sung-yueng,135,0,0,0,6,0,0,0,0,0,0,0,18,17.8,39.8,0.0,5.8
367,0.0,0.0,50232,-1,1,0,0,0,3,0.0,0.0,0,Jonjo,1.0,269,False,Hamstring injury - Expected back 18 Jan,2020-01-02T01:00:17.335528Z,50,50232.jpg,4.4,Shelvey,1.2,False,,i,13,4,61,217950,25,168469,3780,0.2,12.2,Shelvey,1075,5,0,3,18,0,0,0,1,0,0,9,241,333.6,319.2,174.0,82.8
368,100.0,100.0,180135,0,0,0,0,0,3,1.0,1.5,2,Sean,1.5,270,False,,2019-10-27T16:30:09.941612Z,50,180135.jpg,1.9,Longstaff,0.3,False,,a,13,4,29,18924,80,50039,64,0.3,5.8,Longstaff,964,0,2,2,17,0,0,0,1,1,0,0,115,143.6,182.4,76.0,40.2
369,100.0,100.0,153127,0,0,-2,2,0,3,1.2,1.7,2,Isaac,1.7,271,False,,2019-09-29T18:00:18.547838Z,43,153127.jpg,2.3,Hayden,3.5,False,,a,13,4,41,302120,2658,514571,989,0.4,9.5,Hayden,1545,0,2,4,28,0,0,0,3,1,0,2,183,243.2,134.3,111.0,48.9
370,100.0,100.0,180974,0,0,-5,5,0,4,1.7,2.2,2,Joelinton Cássio,2.2,466,False,,2019-12-28T20:30:23.769311Z,55,180974.jpg,2.3,Apolinário de Lira,0.9,False,,a,13,4,50,129844,225,232109,236,0.4,9.1,Joelinton,1678,1,2,3,29,0,0,0,4,0,0,3,161,198.2,304.9,376.0,88.1
371,0.0,0.0,58771,0,0,-1,1,0,3,0.0,0.0,0,Jack,0.0,482,False,Not included in Newcastle United's 25-man Premier League squad. - Unknown return date,2019-09-18T22:00:13.777925Z,44,58771.jpg,0.0,Colback,0.1,False,,n,13,4,0,23554,1,23082,28,0.0,0.0,Colback,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
372,0.0,0.0,114243,0,0,-2,2,0,3,0.0,0.0,0,Jacob,0.0,483,False,Joined Sheffield Wednesday on loan until the end of the season on 8/8. - Expected back 01 Jul,2019-08-08T16:30:11.441250Z,48,114243.jpg,0.0,Murphy,0.0,False,,n,13,4,0,222,1,1328,1,0.0,0.0,Murphy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
373,100.0,100.0,92159,0,0,1,-1,1,2,0.3,0.8,2,Jetro,0.8,498,False,,2020-01-01T17:30:19.031628Z,46,92159.jpg,3.5,Willems,2.3,False,,a,13,4,63,357346,684,223850,1745,0.2,13.7,Willems,1481,2,2,3,24,0,0,0,0,0,0,6,280,344.2,196.0,198.0,74.0
374,0.0,0.0,155513,0,0,-2,2,0,3,0.0,0.0,0,Rolando,0.0,499,False,Joined Wycombe Wanderers on loan until January on 2/9. - Expected back 01 Feb,2019-09-02T12:30:12.780747Z,48,155513.jpg,0.0,Aarons,0.0,False,,n,13,4,0,1401,0,4249,2,0.0,0.0,Aarons,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
375,0.0,0.0,170137,0,0,-1,1,0,3,0.0,0.0,0,Allan,0.0,500,False,Hamstring injury - Expected back 18 Jan,2019-11-30T15:00:19.632939Z,54,170137.jpg,2.6,Saint-Maximin,0.2,False,,i,13,4,31,47262,21,73327,124,0.0,5.7,Saint-Maximin,815,1,1,2,8,0,0,0,0,0,0,0,107,148.0,164.5,241.0,55.2
376,100.0,100.0,111773,0,0,-2,2,0,2,-0.2,0.3,0,Emil,0.3,519,False,,2019-08-29T00:00:09.547590Z,43,111773.jpg,1.6,Krafth,0.1,False,,a,13,4,14,4394,4,6404,13,0.1,3.3,Krafth,463,0,0,1,12,0,0,0,0,0,0,0,80,66.2,10.1,30.0,10.7
377,100.0,100.0,40142,0,0,-1,1,0,4,1.0,1.5,1,Andy,1.5,520,False,,2020-01-05T01:00:12.734389Z,54,40142.jpg,1.9,Carroll,0.1,False,,a,13,4,25,13205,56,17880,81,0.3,4.6,Carroll,507,0,3,2,7,0,0,0,1,0,0,0,75,113.6,120.0,162.0,39.9
378,,,223175,0,0,0,0,1,3,0.8,1.3,1,Matthew,1.3,540,False,,,45,223175.jpg,4.4,Longstaff,0.2,False,,a,13,4,22,44504,92,32178,135,0.3,4.9,Matthew Longstaff,449,2,0,1,7,0,0,0,1,0,0,2,83,95.8,43.9,29.0,16.8
379,75.0,100.0,104547,0,0,0,0,0,4,0.6,1.3,4,Dwight,1.3,554,False,Hamstring injury - 75% chance of playing,2020-01-11T17:00:17.861465Z,50,104547.jpg,1.3,Gayle,0.0,False,,d,13,4,12,5191,38,4132,31,0.3,2.4,Gayle,178,0,1,0,6,0,0,0,0,0,0,0,32,27.2,28.3,17.0,7.1
380,,,19838,0,0,0,0,0,1,-0.5,0.0,0,Robert,0.0,573,False,,,40,19838.jpg,0.0,Elliot,0.1,False,,a,13,4,0,5094,90,954,22,0.0,0.0,Elliot,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
381,,,232957,0,0,0,0,0,3,0.7,1.2,0,Thomas,0.0,598,False,,,45,232957.jpg,0.0,Allan,0.0,False,,a,13,4,0,1,1,0,0,0.0,0.0,Allan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
382,,,232977,0,0,0,0,0,2,0.6,1.1,0,Kelland,0.0,599,False,,,40,232977.jpg,0.0,Watts,0.0,False,,a,13,4,0,2,2,0,0,0.0,0.0,Watts,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
383,0.0,0.0,84384,0,0,-2,2,0,2,0.0,0.0,0,Timm,0.0,272,False,Knee injury - Unknown return date,2019-08-27T21:30:10.685404Z,43,84384.jpg,0.0,Klose,0.0,False,,i,14,45,0,785,0,5714,0,0.0,0.0,Klose,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
384,0.0,0.0,198826,0,0,-1,1,0,2,0.0,0.0,0,Ben,0.3,273,False,Anterior cruciate ligament - Expected back 22 Jan,2019-12-20T14:00:17.517206Z,44,198826.jpg,1.2,Godfrey,0.2,False,,i,14,45,21,13500,1,22319,55,0.1,4.8,Godfrey,1489,0,0,1,35,0,0,0,1,0,0,0,266,358.4,16.6,41.0,41.8
385,100.0,100.0,232980,0,0,-2,2,0,2,0.8,0.3,0,Maximillian,1.3,274,False,,2019-12-27T23:30:16.214403Z,43,232980.jpg,1.4,Aarons,1.1,False,,a,14,45,27,44885,321,153573,241,0.3,6.3,Aarons,1800,0,0,2,41,0,0,0,5,0,0,1,252,291.0,236.1,151.0,67.8
386,100.0,100.0,192303,0,0,-1,1,0,2,0.7,0.2,0,Christoph,1.2,275,False,,2019-08-31T17:00:18.410489Z,44,192303.jpg,1.7,Zimmermann,0.0,False,,a,14,45,19,2928,21,2431,23,0.3,4.3,Zimmermann,935,0,1,1,18,0,0,0,2,0,0,0,157,238.6,13.9,53.0,30.6
387,100.0,100.0,194799,0,0,0,0,0,2,-0.3,-0.8,1,Jamal,0.2,276,False,,2019-11-18T15:00:15.322949Z,45,194799.jpg,1.4,Lewis,0.2,False,,a,14,45,21,31396,29,35913,33,0.0,4.7,Lewis,1162,0,0,2,28,0,0,0,2,0,0,0,188,207.6,131.4,56.0,39.5
388,75.0,100.0,83428,0,0,0,0,0,2,0.2,-0.3,0,Grant,0.7,277,False,Knock - 75% chance of playing,2020-01-11T20:30:19.344676Z,40,83428.jpg,0.6,Hanley,2.0,False,,d,14,45,5,238784,655,271273,570,0.2,1.2,Hanley,709,0,0,0,18,1,0,0,2,0,0,0,91,158.8,1.8,54.0,21.6
389,0.0,0.0,57127,0,0,0,0,2,4,0.0,0.0,0,Teemu,2.7,278,False,Hamstring injury - Expected back 18 Jan,2020-01-02T11:00:21.225706Z,65,57127.jpg,4.8,Pukki,13.5,False,,i,14,45,100,3609951,219,3246381,16446,0.4,15.4,Pukki,1867,9,3,3,40,0,0,0,3,0,0,16,337,445.8,261.0,863.0,156.4
390,0.0,0.0,179587,0,0,-3,3,0,4,0.0,0.0,0,Dennis,0.2,279,False,Joined SC Paderborn on a permanent deal on 8/1. - Unknown return date,2020-01-03T15:30:19.113612Z,52,179587.jpg,1.6,Srbeny,0.0,False,,n,14,45,13,4512,2,7557,41,0.0,2.5,Srbeny,41,1,0,0,2,0,0,0,0,0,0,1,50,44.2,3.4,25.0,7.0
391,100.0,100.0,20480,0,0,0,0,2,1,0.5,0.0,0,Tim,1.0,280,False,,2019-10-27T20:00:16.930339Z,45,20480.jpg,2.9,Krul,2.2,False,,a,14,45,58,180801,1018,130040,941,0.2,12.9,Krul,1800,0,0,2,38,1,2,0,3,0,71,6,359,590.8,0.0,0.0,59.1
392,,,18499,0,0,0,0,0,1,-0.5,-1.0,0,Michael,0.0,281,False,,,40,18499.jpg,5.5,McGovern,7.1,False,,a,14,45,11,363709,1543,209402,1121,0.0,2.8,McGovern,158,0,0,0,6,0,1,0,0,0,7,2,46,65.0,0.0,0.0,6.5
393,100.0,100.0,37614,0,0,-3,3,0,3,1.8,1.3,2,Mario,2.3,282,False,,2019-12-31T19:00:19.697134Z,62,37614.jpg,1.8,Vrancic,0.1,False,,a,14,45,18,3464,18,13414,9,0.4,2.9,Vrancic,352,1,0,0,8,0,0,0,2,0,0,1,76,82.4,82.0,68.0,23.4
394,,,195546,0,0,0,0,1,3,4.0,3.5,2,Emiliano,4.5,283,False,,,60,195546.jpg,3.2,Buendía,0.9,False,,a,14,45,71,198858,730,192050,401,0.8,11.8,Buendía,1682,0,7,1,40,0,0,0,2,0,0,10,344,522.6,907.7,253.0,168.5
395,100.0,100.0,89470,0,0,-2,2,0,3,0.7,0.2,1,Onel,1.2,284,False,,2019-11-01T16:00:22.360282Z,53,89470.jpg,2.1,Hernández,0.1,False,,a,14,45,31,5503,13,15629,26,0.2,5.8,Hernández,744,1,1,1,15,0,0,0,0,0,0,0,101,148.4,136.2,256.0,53.8
396,,,71738,0,0,-4,4,0,3,0.2,-0.3,0,Marco,0.7,285,False,,,51,71738.jpg,1.4,Stiepermann,0.1,False,,a,14,45,23,5881,6,11223,5,0.1,4.5,Stiepermann,918,0,0,1,24,0,0,0,4,0,0,0,73,91.6,154.4,255.0,50.2
397,100.0,100.0,78607,0,0,-1,1,0,3,1.3,0.8,2,Kenny,1.8,286,False,,2019-12-31T19:00:19.709130Z,49,78607.jpg,2.1,McLean,0.2,False,,a,14,45,45,11289,14,15777,28,0.4,9.2,McLean,1658,1,1,2,38,0,0,0,4,0,0,0,247,294.6,279.1,196.0,76.8
398,100.0,100.0,193111,0,0,4,-4,2,3,3.8,3.3,2,Todd,4.3,287,False,,2019-11-23T18:00:20.773249Z,49,193111.jpg,3.9,Cantwell,23.9,False,,a,14,45,86,3177051,12305,1644244,5970,0.9,17.6,Cantwell,1536,6,2,3,34,0,0,0,2,0,0,10,299,403.8,305.1,518.0,122.0
399,100.0,100.0,87396,0,0,-2,2,0,3,-0.5,-1.0,0,Moritz,0.0,288,False,,2019-09-13T13:30:19.474643Z,43,87396.jpg,1.8,Leitner,0.2,False,,a,14,45,16,19895,150,27460,92,0.0,3.7,Leitner,683,0,0,1,16,0,0,0,1,0,0,0,102,106.8,127.7,53.0,28.8
400,100.0,100.0,18665,0,0,0,0,0,3,1.0,0.5,2,Alexander,1.5,289,False,,2019-11-29T13:30:22.939718Z,45,18665.jpg,2.4,Tettey,0.4,False,,a,14,45,38,38996,80,28269,265,0.3,8.4,Tettey,1198,1,1,2,23,0,0,0,4,0,0,3,213,213.0,72.0,95.0,38.0
401,100.0,100.0,90440,0,0,-1,1,0,3,0.3,-0.2,0,Tom,0.8,290,False,,2019-09-04T09:00:11.384947Z,44,90440.jpg,1.8,Trybull,0.6,False,,a,14,45,25,46569,17,71377,120,0.2,5.7,Trybull,1022,0,0,2,21,0,0,0,2,0,0,0,161,184.6,44.0,90.0,32.0
402,0.0,0.0,81048,0,0,-2,2,0,4,0.0,0.0,0,Josip,0.0,434,False,Hamstring injury - Expected back 18 Jan,2019-11-11T12:00:15.065845Z,53,81048.jpg,1.5,Drmic,0.1,False,,i,14,45,12,4820,2,14087,15,0.0,2.3,Drmic,115,1,0,0,3,0,0,0,0,0,0,0,35,33.4,7.7,42.0,8.1
403,0.0,0.0,124165,0,0,-4,4,0,3,0.0,0.0,0,Patrick,0.0,435,False,Joined Middlesbrough on loan until the end of the season on 2/1. - Expected back 01 Jul,2020-01-02T20:30:19.362679Z,51,124165.jpg,1.0,Roberts,0.1,False,,n,14,45,3,1479,1,7382,24,0.0,0.6,Roberts,24,0,0,0,2,0,0,0,0,0,0,0,12,4.4,0.6,0.0,0.5
404,100.0,100.0,28082,0,0,-1,1,0,1,-0.5,-1.0,0,Ralf,0.0,449,False,,2019-12-28T19:30:17.433191Z,44,28082.jpg,1.0,Fahrmann,0.3,False,,a,14,45,1,4710,27,25237,36,0.0,0.2,Fahrmann,21,0,0,0,1,0,0,0,0,0,1,0,6,4.0,0.0,0.0,0.4
405,,,113564,0,0,-1,1,0,2,0.5,0.0,0,Sam,1.0,454,False,,,44,113564.jpg,1.2,Byram,0.1,False,,a,14,45,16,5376,16,9089,28,0.2,3.6,Byram,996,0,0,1,21,0,0,0,4,0,0,0,140,227.8,64.3,145.0,43.8
