,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
324,100.0,100.0,216051,0,0,-1,1,0,2,-0.5,1.0,0,José Diogo,0.0,229,False,,2019-10-06T18:00:16.956732Z,49,216051.jpg,1.0,Dalot Teixeira,0.1,False,,a,12,1,1,1352,0,10623,1,0.0,0.2,Dalot,59,0,0,0,0,0,0,0,0,0,0,0,8,8.0,2.5,0.0,1.1
325,0.0,0.0,40002,0,0,-1,1,0,2,0.0,0.0,0,Matteo,0.0,230,False,Joined Parma on a permanent deal on 2/9,2019-09-02T10:00:09.526159Z,49,40002.jpg,0.0,Darmian,0.0,False,,u,12,1,0,557,2,4815,0,0.0,0.0,Darmian,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
326,100.0,100.0,76359,0,0,-2,2,0,2,-0.5,1.0,0,Phil,0.0,231,False,,2019-09-25T22:00:12.876760Z,48,76359.jpg,1.0,Jones,0.1,False,,a,12,1,1,4310,5,12587,3,0.0,0.2,Jones,45,0,0,0,1,0,0,0,0,0,0,0,4,7.6,0.6,0.0,0.8
327,0.0,0.0,66749,0,0,0,0,0,4,0.0,0.0,0,Romelu,0.0,232,False,Joined Inter Milan on a permanent deal on 8/8,2019-08-08T16:00:18.534831Z,85,66749.jpg,0.0,Lukaku,0.3,False,,u,12,1,0,1812,1,30860,6,0.0,0.0,Lukaku,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
328,100.0,100.0,176297,0,0,7,-7,3,4,3.0,4.5,0,Marcus,3.5,233,True,,2019-10-30T23:30:12.727095Z,92,176297.jpg,5.8,Rashford,29.9,False,,a,12,1,122,2877590,1328,2121742,2768,0.4,13.3,Rashford,1818,12,5,4,23,0,0,2,2,0,0,23,437,603.8,370.0,888.0,186.3
329,100.0,100.0,220688,0,0,-2,2,0,4,2.5,4.0,0,Mason,3.0,234,False,,2019-10-07T15:00:20.948895Z,43,220688.jpg,2.2,Greenwood,11.8,False,,a,12,1,35,1169298,885,1426304,619,0.7,8.1,Greenwood,396,3,0,0,6,0,0,0,0,0,0,5,134,134.0,56.5,199.0,38.5
330,100.0,100.0,51940,0,0,-1,1,1,1,1.7,3.2,0,David,2.2,235,False,,2019-10-15T20:30:15.609048Z,54,51940.jpg,3.0,de Gea,12.0,False,,a,12,1,63,856859,34,1046129,405,0.4,11.7,de Gea,1890,0,0,3,25,0,0,0,1,0,55,5,308,398.6,0.0,0.0,39.7
331,,,42899,0,0,-3,3,0,1,-0.5,1.0,0,Sergio,0.0,236,False,,,47,42899.jpg,0.0,Romero,0.2,False,,a,12,1,0,4717,4,11316,6,0.0,0.0,Romero,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
332,,,6744,0,0,-2,2,0,1,-0.5,1.0,0,Lee,0.0,237,False,,,48,6744.jpg,0.0,Grant,0.1,False,,a,12,1,0,647,1,4512,2,0.0,0.0,Grant,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
333,0.0,0.0,74208,0,0,-1,1,0,3,0.0,0.0,0,Paul,0.3,238,False,Ankle injury - Expected back 01 Feb,2020-01-01T22:00:21.579969Z,84,74208.jpg,2.4,Pogba,3.1,False,,i,12,1,17,377787,1,733223,292,0.0,2.0,Pogba,521,0,2,1,5,0,0,1,0,0,0,0,80,130.2,215.6,118.0,46.5
334,100.0,100.0,148225,0,0,4,-4,2,3,4.3,5.8,0,Anthony,4.8,239,False,,2020-01-05T02:00:15.811528Z,79,148225.jpg,5.4,Martial,13.3,False,,a,12,1,81,2293441,440,1823423,2290,0.6,10.3,Martial,1192,7,3,4,16,0,0,1,1,0,0,7,220,376.8,222.3,605.0,120.7
335,0.0,0.0,37265,0,0,-2,2,0,3,0.0,0.0,0,Alexis,0.0,240,False,Joined Inter on loan until the end of the season on 29/8. - Expected back 01 Jul,2019-08-09T10:00:14.686303Z,68,37265.jpg,0.0,Sánchez,0.4,False,,n,12,1,0,1382,2,43700,4,0.0,0.0,Sánchez,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
336,0.0,0.0,109322,0,0,-2,2,0,3,0.0,0.0,0,Jesse,1.0,241,False,Illness - Expected back 19 Jan,2020-01-10T16:00:14.508399Z,63,109322.jpg,1.3,Lingard,0.8,False,,i,12,1,23,58130,3,119780,71,0.2,3.7,Lingard,859,0,0,1,14,0,0,0,3,0,0,0,67,67.6,259.3,213.0,53.8
337,,,43670,0,0,-3,3,0,3,0.2,1.7,0,Juan,0.7,242,False,,,62,43670.jpg,1.5,Mata,0.3,False,,a,12,1,18,13452,8,32752,9,0.1,2.9,Mata,426,0,0,2,5,0,0,0,1,0,0,0,70,40.8,149.7,73.0,26.3
338,100.0,100.0,200617,0,0,1,-1,0,3,1.7,3.2,0,Daniel,2.2,243,False,,2019-09-18T13:00:18.535186Z,61,200617.jpg,3.6,James,8.9,False,,a,12,1,72,1756918,133,1411896,867,0.4,11.8,James,1631,3,6,3,23,0,0,0,3,0,0,2,255,358.8,348.9,407.0,111.3
339,,,101582,0,0,-2,2,0,3,1.2,2.7,0,Frederico,1.7,244,False,,,53,101582.jpg,1.6,Rodrigues de Paula Santos,0.2,False,,a,12,1,28,16769,12,18404,17,0.3,5.3,Fred,1318,0,0,1,19,0,0,0,4,0,0,0,202,254.2,366.1,145.0,76.6
340,100.0,100.0,209041,0,0,-2,2,0,3,-0.5,1.0,0,Angel,0.0,245,False,,2019-11-06T16:30:15.083893Z,48,209041.jpg,1.0,Gomes,0.1,False,,a,12,1,1,5073,4,10422,2,0.0,0.2,Gomes,9,0,0,0,1,0,0,0,0,0,0,0,3,0.2,1.0,0.0,0.1
341,,,156689,0,0,-1,1,0,3,1.3,2.8,0,Andreas,1.8,246,False,,,49,156689.jpg,2.7,Pereira,0.5,False,,a,12,1,48,118033,14,115806,37,0.4,9.8,Pereira,1173,1,3,4,14,0,0,0,3,0,0,1,159,204.4,347.1,256.0,80.9
342,100.0,100.0,62398,0,0,-2,2,0,3,0.3,1.8,0,Nemanja,0.8,247,False,,2019-11-22T12:00:17.063377Z,48,62398.jpg,2.2,Matic,0.3,False,,a,12,1,11,12707,10,40692,9,0.2,2.3,Matic,328,0,0,2,3,0,0,0,0,0,0,0,54,47.8,27.4,35.0,11.0
343,0.0,0.0,195851,0,0,0,0,0,3,0.0,0.0,0,Scott,0.7,248,False,Knee injury - Expected back 01 Mar,2019-12-26T20:30:10.514072Z,50,195851.jpg,3.2,McTominay,1.3,False,,i,12,1,55,393605,2,381491,246,0.1,11.0,McTominay,1451,2,2,2,17,0,0,0,2,0,0,6,237,334.6,211.2,288.0,83.4
344,,,222677,0,0,-2,2,0,3,-0.5,1.0,0,Tahith,0.0,249,False,,,43,222677.jpg,1.0,Chong,0.7,False,,a,12,1,2,93421,16,73594,40,0.0,0.5,Chong,24,0,0,0,0,0,0,0,0,0,0,0,4,1.4,0.5,0.0,0.2
345,,,232928,0,0,-2,2,0,3,-0.5,1.0,0,James,0.0,250,False,,,43,232928.jpg,1.0,Garner,0.3,False,,a,12,1,1,26512,2,24053,10,0.0,0.2,Garner,8,0,0,0,1,0,0,0,0,0,0,0,3,2.2,2.8,0.0,0.5
346,50.0,50.0,180804,0,0,-1,1,0,2,-0.2,0.5,0,Axel,0.0,481,False,Unknown - 50% chance of playing,2020-01-03T14:30:19.879114Z,44,180804.jpg,1.4,Tuanzebe,0.1,False,,d,12,1,7,7779,1,12132,14,0.0,1.6,Tuanzebe,187,0,0,0,3,0,0,0,0,0,0,0,30,17.6,6.2,0.0,2.4
347,,,232937,0,0,0,0,0,2,0.3,1.8,0,Brandon,0.8,549,False,,,40,232937.jpg,2.3,Williams,2.3,False,,a,12,1,14,253179,505,103233,152,0.2,3.5,Williams,358,1,0,1,6,0,0,0,4,0,0,0,68,89.8,78.4,44.0,21.2
348,100.0,100.0,56983,0,0,-2,2,0,2,-0.5,0.0,0,Matt,0.0,251,False,,2019-08-28T21:30:17.608501Z,53,56983.jpg,2.7,Ritchie,0.1,False,,a,13,4,8,8011,8,35749,0,0.0,1.5,Ritchie,270,0,0,1,4,0,0,0,1,0,0,0,49,48.6,98.0,12.0,15.8
349,0.0,0.0,119471,0,0,0,0,0,2,0.0,0.0,0,Fabian,2.3,252,False,Hamstring injury - Expected back 18 Jan,2019-12-28T20:30:23.359029Z,50,119471.jpg,3.1,Schär,1.3,False,,i,13,4,47,140782,2,185929,138,0.5,9.4,Schär,1285,2,0,4,25,0,0,0,4,0,0,2,224,366.0,43.0,128.0,53.8
350,50.0,50.0,151119,0,0,-1,1,0,2,0.0,0.2,0,DeAndre,0.5,253,False,Knee injury - 50% chance of playing,2020-01-10T11:00:14.429012Z,44,151119.jpg,2.1,Yedlin,0.1,False,,d,13,4,23,11775,0,10253,18,0.1,5.2,Yedlin,719,1,0,1,11,0,0,0,2,0,0,0,94,124.2,79.4,39.0,24.4
351,,,57145,0,0,-1,1,2,2,1.0,1.5,0,Federico,1.5,254,False,,,44,57145.jpg,3.1,Fernández,0.7,False,,a,13,4,46,61949,11,32331,73,0.3,10.5,Fernández,1103,2,2,2,19,0,0,0,4,0,0,4,215,385.0,37.0,140.0,56.0
352,100.0,100.0,106618,0,0,-1,1,0,2,1.2,1.7,0,Paul,1.7,255,False,,2019-12-22T12:00:20.457928Z,44,106618.jpg,2.9,Dummett,0.2,False,,a,13,4,43,24296,4,28709,6,0.4,9.8,Dummett,1215,0,0,5,20,1,0,0,2,0,0,4,227,265.2,63.1,50.0,37.7
353,0.0,0.0,109528,0,0,-2,2,1,2,0.0,0.0,0,Javier,1.3,256,False,Hamstring injury - Unknown return date,2020-01-02T01:00:17.276147Z,43,109528.jpg,2.9,Manquillo,0.2,False,,i,13,4,32,23787,0,20222,88,0.3,7.4,Manquillo,800,0,1,3,12,0,0,0,2,0,0,4,137,123.4,41.6,26.0,19.2
354,100.0,100.0,77359,0,0,-1,1,0,2,0.8,1.3,0,Florian,1.3,257,False,,2019-06-25T11:30:07.214396Z,44,77359.jpg,2.0,Lejeune,0.0,False,,a,13,4,8,911,0,662,0,0.3,1.8,Lejeune,343,0,0,1,9,0,0,0,0,0,0,0,49,48.0,12.0,15.0,7.5
355,0.0,0.0,101148,0,0,-3,3,1,2,0.0,0.0,0,Jamaal,0.0,258,False,Leg injury - Expected back 18 Jan,2019-11-09T17:30:13.080996Z,42,101148.jpg,3.2,Lascelles,2.3,False,,i,13,4,38,155172,24,473413,113,0.0,9.0,Lascelles,1000,1,0,3,18,0,0,0,1,0,0,3,180,218.2,13.2,65.0,29.7
356,100.0,100.0,58845,0,0,-2,2,1,2,-0.5,0.0,0,Ciaran,0.0,259,False,,2019-12-09T10:00:20.096036Z,43,58845.jpg,3.8,Clark,0.3,False,,a,13,4,34,60327,7,57750,7,0.0,7.9,Clark,765,2,0,2,9,0,0,0,2,0,0,2,142,222.8,12.9,110.0,34.7
357,25.0,25.0,196118,0,0,-4,4,0,4,0.0,0.1,0,Yoshinori,0.5,260,False,Hip injury - 25% chance of playing,2020-01-05T01:00:12.204380Z,51,196118.jpg,1.1,Muto,0.1,False,,d,13,4,8,6177,1,12577,6,0.1,1.6,Muto,201,0,0,0,6,0,0,0,0,0,0,0,22,12.6,15.1,12.0,3.7
358,0.0,0.0,61316,0,0,0,0,0,4,0.0,0.0,0,Jose Luis,0.0,261,False,Joined Alaves on a permanent deal on 15/7,2019-07-16T00:30:14.636406Z,50,61316.jpg,0.0,Mato Sanmartín,0.0,False,,u,13,4,0,1170,0,3896,0,0.0,0.0,Joselu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
359,,,67089,0,0,0,0,1,1,2.7,3.2,0,Martin,3.2,262,False,,,50,67089.jpg,3.8,Dubravka,1.4,False,,a,13,4,79,88655,53,76732,52,0.6,15.8,Dubravka,1890,0,0,5,33,0,0,0,0,0,86,5,405,641.2,0.0,0.0,64.2
360,100.0,100.0,59735,0,0,-2,2,0,1,-0.5,0.0,0,Karl,0.0,263,False,,2019-12-21T00:30:21.220532Z,43,59735.jpg,0.0,Darlow,0.1,False,,a,13,4,0,1764,0,5939,1,0.0,0.0,Darlow,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
361,0.0,0.0,155503,0,0,0,0,0,1,0.0,0.0,0,Frederick,0.0,264,False,Joined Swansea City on loan until the end of the season on 1/8. - Expected back 01 Jul,2019-08-01T10:00:13.686109Z,40,155503.jpg,0.0,Woodman,0.8,False,,n,13,4,0,23477,10,37639,30,0.0,0.0,Woodman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
362,100.0,100.0,179018,0,0,-2,2,1,3,2.2,2.7,0,Miguel,2.7,266,False,,2020-01-05T01:00:12.220809Z,58,179018.jpg,2.7,Almirón,0.4,False,,a,13,4,54,39326,28,66201,16,0.5,9.3,Almirón,1670,1,1,6,29,0,0,0,3,0,0,3,162,208.4,182.0,385.0,77.2
363,100.0,100.0,104953,0,0,-2,2,0,3,0.2,0.7,0,Christian,0.7,267,False,,2019-08-16T12:00:11.640631Z,53,104953.jpg,2.0,Atsu,0.1,False,,a,13,4,32,22834,1,26807,4,0.1,6.0,Atsu,609,0,3,2,12,0,0,0,1,0,0,0,101,117.8,184.9,53.0,35.6
364,25.0,25.0,76542,0,0,-3,3,0,3,-0.1,0.0,0,Sung-yueng,0.0,268,False,Knock - 25% chance of playing,2020-01-10T11:00:14.512940Z,47,76542.jpg,1.3,Ki,0.0,False,,d,13,4,4,1256,0,4789,1,0.0,0.9,Ki Sung-yueng,135,0,0,0,6,0,0,0,0,0,0,0,18,17.8,39.8,0.0,5.8
365,0.0,0.0,50232,0,0,1,-1,0,3,0.0,0.0,0,Jonjo,1.0,269,False,Hamstring injury - Expected back 18 Jan,2020-01-02T01:00:17.335528Z,51,50232.jpg,4.4,Shelvey,1.2,False,,i,13,4,61,217929,4,165324,635,0.2,12.0,Shelvey,1075,5,0,3,18,0,0,0,1,0,0,9,241,333.6,319.2,174.0,82.8
366,100.0,100.0,180135,0,0,0,0,0,3,0.7,1.2,0,Sean,1.2,270,False,,2019-10-27T16:30:09.941612Z,50,180135.jpg,1.9,Longstaff,0.3,False,,a,13,4,27,18849,5,49982,7,0.2,5.4,Longstaff,874,0,2,2,16,0,0,0,1,1,0,0,105,137.6,169.5,67.0,37.4
367,100.0,100.0,153127,0,0,-2,2,0,3,0.8,1.3,0,Isaac,1.3,271,False,,2019-09-29T18:00:18.547838Z,43,153127.jpg,2.3,Hayden,3.5,False,,a,13,4,39,299751,289,513712,130,0.3,9.1,Hayden,1455,0,2,4,27,0,0,0,3,1,0,2,177,232.6,127.1,111.0,47.1
368,100.0,100.0,180974,0,0,-5,5,0,4,1.3,1.8,0,Joelinton Cássio,1.8,466,False,,2019-12-28T20:30:23.769311Z,55,180974.jpg,2.3,Apolinário de Lira,0.9,False,,a,13,4,48,129652,33,231906,33,0.3,8.7,Joelinton,1600,1,2,3,28,0,0,0,4,0,0,3,155,197.8,299.6,376.0,87.5
369,0.0,0.0,58771,0,0,-1,1,0,3,0.0,0.0,0,Jack,0.0,482,False,Not included in Newcastle United's 25-man Premier League squad. - Unknown return date,2019-09-18T22:00:13.777925Z,44,58771.jpg,0.0,Colback,0.1,False,,n,13,4,0,23553,0,23058,4,0.0,0.0,Colback,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
370,0.0,0.0,114243,0,0,-2,2,0,3,0.0,0.0,0,Jacob,0.0,483,False,Joined Sheffield Wednesday on loan until the end of the season on 8/8. - Expected back 01 Jul,2019-08-08T16:30:11.441250Z,48,114243.jpg,0.0,Murphy,0.0,False,,n,13,4,0,221,0,1327,0,0.0,0.0,Murphy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
371,100.0,100.0,92159,0,0,1,-1,1,2,0.0,0.5,0,Jetro,0.5,498,False,,2020-01-01T17:30:19.031628Z,46,92159.jpg,3.6,Willems,2.3,False,,a,13,4,61,356745,83,222388,283,0.1,13.3,Willems,1391,2,2,3,23,0,0,0,0,0,0,6,268,325.2,174.4,198.0,69.9
372,0.0,0.0,155513,0,0,-2,2,0,3,0.0,0.0,0,Rolando,0.0,499,False,Joined Wycombe Wanderers on loan until January on 2/9. - Expected back 01 Feb,2019-09-02T12:30:12.780747Z,48,155513.jpg,0.0,Aarons,0.0,False,,n,13,4,0,1401,0,4247,0,0.0,0.0,Aarons,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
373,0.0,0.0,170137,0,0,-1,1,0,3,0.0,0.0,0,Allan,0.0,500,False,Hamstring injury - Expected back 18 Jan,2019-11-30T15:00:19.632939Z,54,170137.jpg,2.6,Saint-Maximin,0.2,False,,i,13,4,31,47245,4,73222,19,0.0,5.7,Saint-Maximin,815,1,1,2,8,0,0,0,0,0,0,0,107,148.0,164.5,241.0,55.2
374,100.0,100.0,111773,0,0,-2,2,0,2,-0.2,0.3,0,Emil,0.3,519,False,,2019-08-29T00:00:09.547590Z,43,111773.jpg,1.6,Krafth,0.1,False,,a,13,4,14,4390,0,6391,0,0.1,3.3,Krafth,463,0,0,1,12,0,0,0,0,0,0,0,80,66.2,10.1,30.0,10.7
375,100.0,100.0,40142,0,0,-1,1,0,4,0.8,1.3,0,Andy,1.3,520,False,,2020-01-05T01:00:12.734389Z,54,40142.jpg,2.0,Carroll,0.1,False,,a,13,4,24,13160,11,17811,12,0.2,4.4,Carroll,496,0,3,2,7,0,0,0,1,0,0,0,74,112.4,119.7,162.0,39.7
376,,,223175,0,0,0,0,1,3,0.7,1.2,0,Matthew,1.2,540,False,,,45,223175.jpg,5.2,Longstaff,0.2,False,,a,13,4,21,44424,12,32057,14,0.3,4.7,Matthew Longstaff,359,2,0,1,6,0,0,0,0,0,0,2,73,84.4,40.9,27.0,15.2
377,100.0,100.0,104547,0,0,0,0,0,4,0.2,0.7,0,Dwight,0.7,554,False,,2020-01-05T01:00:12.771249Z,50,104547.jpg,1.0,Gayle,0.0,False,,a,13,4,8,5158,5,4107,6,0.1,1.6,Gayle,151,0,0,0,5,0,0,0,0,0,0,0,16,4.0,3.2,15.0,2.1
378,,,19838,0,0,0,0,0,1,-0.5,0.0,0,Robert,0.0,573,False,,,40,19838.jpg,0.0,Elliot,0.1,False,,a,13,4,0,5016,12,936,4,0.0,0.0,Elliot,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
379,0.0,0.0,84384,0,0,-2,2,0,2,0.0,0.0,0,Timm,0.0,272,False,Knee injury - Unknown return date,2019-08-27T21:30:10.685404Z,43,84384.jpg,0.0,Klose,0.0,False,,i,14,45,0,785,0,5714,0,0.0,0.0,Klose,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
380,0.0,0.0,198826,0,0,-1,1,0,2,0.0,0.0,0,Ben,0.3,273,False,Anterior cruciate ligament - Expected back 22 Jan,2019-12-20T14:00:17.517206Z,44,198826.jpg,1.2,Godfrey,0.2,False,,i,14,45,21,13500,1,22273,9,0.1,4.8,Godfrey,1489,0,0,1,35,0,0,0,1,0,0,0,266,358.4,16.6,41.0,41.8
381,100.0,100.0,232980,0,0,-2,2,0,2,0.8,0.3,0,Maximillian,1.3,274,False,,2019-12-27T23:30:16.214403Z,43,232980.jpg,1.4,Aarons,1.1,False,,a,14,45,27,44623,59,153360,28,0.3,6.3,Aarons,1710,0,0,2,37,0,0,0,5,0,0,1,242,282.2,234.0,149.0,66.5
382,100.0,100.0,192303,0,0,-1,1,0,2,0.7,0.2,0,Christoph,1.2,275,False,,2019-08-31T17:00:18.410489Z,44,192303.jpg,1.9,Zimmermann,0.0,False,,a,14,45,19,2908,1,2410,2,0.3,4.3,Zimmermann,845,0,1,1,14,0,0,0,2,0,0,0,141,206.6,13.7,46.0,26.7
383,100.0,100.0,194799,0,0,0,0,0,2,-0.5,-1.0,0,Jamal,0.0,276,False,,2019-11-18T15:00:15.322949Z,45,194799.jpg,1.4,Lewis,0.2,False,,a,14,45,20,31371,4,35884,4,0.0,4.4,Lewis,1152,0,0,2,28,0,0,0,2,0,0,0,186,207.6,131.4,56.0,39.5
384,100.0,100.0,83428,0,0,0,0,0,2,0.2,-0.3,0,Grant,0.7,277,False,,2019-10-04T13:30:17.327852Z,40,83428.jpg,0.7,Hanley,2.0,False,,a,14,45,5,238248,119,270756,53,0.2,1.2,Hanley,630,0,0,0,14,1,0,0,2,0,0,0,73,139.4,1.4,54.0,19.6
385,0.0,0.0,57127,0,0,0,0,2,4,0.0,0.0,0,Teemu,2.7,278,False,Hamstring injury - Expected back 18 Jan,2020-01-02T11:00:21.225706Z,65,57127.jpg,4.8,Pukki,13.7,False,,i,14,45,100,3609764,32,3232295,2360,0.4,15.4,Pukki,1867,9,3,3,40,0,0,0,3,0,0,16,337,445.8,261.0,863.0,156.4
386,0.0,0.0,179587,0,0,-3,3,0,4,0.0,0.0,0,Dennis,0.2,279,False,Joined SC Paderborn on a permanent deal on 8/1. - Unknown return date,2020-01-03T15:30:19.113612Z,52,179587.jpg,1.6,Srbeny,0.0,False,,n,14,45,13,4510,0,7520,4,0.0,2.5,Srbeny,41,1,0,0,2,0,0,0,0,0,0,1,50,44.2,3.4,25.0,7.0
387,100.0,100.0,20480,0,0,0,0,2,1,0.5,0.0,0,Tim,1.0,280,False,,2019-10-27T20:00:16.930339Z,45,20480.jpg,3.1,Krul,2.2,False,,a,14,45,58,180016,233,129197,98,0.2,12.9,Krul,1710,0,0,2,34,1,2,0,3,0,69,6,351,582.6,0.0,0.0,58.3
388,,,18499,0,0,0,0,0,1,-0.5,-1.0,0,Michael,0.0,281,False,,,40,18499.jpg,5.5,McGovern,7.1,False,,a,14,45,11,362424,258,208488,207,0.0,2.8,McGovern,158,0,0,0,6,0,1,0,0,0,7,2,46,65.0,0.0,0.0,6.5
389,100.0,100.0,37614,0,0,-3,3,0,3,1.5,1.0,0,Mario,2.0,282,False,,2019-12-31T19:00:19.697134Z,62,37614.jpg,1.8,Vrancic,0.1,False,,a,14,45,16,3450,4,13407,2,0.3,2.6,Vrancic,288,1,0,0,5,0,0,0,2,0,0,1,66,76.2,77.0,60.0,21.5
390,,,195546,0,0,0,0,1,3,3.7,3.2,0,Emiliano,4.2,283,False,,,60,195546.jpg,3.3,Buendía,0.9,False,,a,14,45,69,198253,125,191702,53,0.7,11.5,Buendía,1592,0,7,1,36,0,0,0,2,0,0,10,333,500.2,878.0,248.0,162.8
391,100.0,100.0,89470,0,0,-2,2,0,3,0.5,0.0,0,Onel,1.0,284,False,,2019-11-01T16:00:22.360282Z,53,89470.jpg,2.1,Hernández,0.1,False,,a,14,45,30,5494,4,15606,3,0.2,5.7,Hernández,719,1,1,1,14,0,0,0,0,0,0,0,97,146.4,135.4,246.0,52.5
392,,,71738,0,0,-4,4,0,3,0.2,-0.3,0,Marco,0.7,285,False,,,51,71738.jpg,1.4,Stiepermann,0.1,False,,a,14,45,23,5876,1,11218,0,0.1,4.5,Stiepermann,918,0,0,1,24,0,0,0,4,0,0,0,73,91.6,154.4,255.0,50.2
393,100.0,100.0,78607,0,0,-1,1,0,3,1.0,0.5,0,Kenny,1.5,286,False,,2019-12-31T19:00:19.709130Z,49,78607.jpg,2.1,McLean,0.2,False,,a,14,45,43,11276,1,15751,2,0.3,8.8,McLean,1568,1,1,2,34,0,0,0,4,0,0,0,236,287.6,275.0,196.0,75.7
394,100.0,100.0,193111,0,0,4,-4,2,3,3.5,3.0,0,Todd,4.0,287,False,,2019-11-23T18:00:20.773249Z,49,193111.jpg,4.0,Cantwell,23.9,False,,a,14,45,84,3166758,2012,1638824,550,0.8,17.1,Cantwell,1446,6,2,3,30,0,0,0,2,0,0,10,284,390.0,296.7,489.0,116.9
395,100.0,100.0,87396,0,0,-2,2,0,3,-0.5,-1.0,0,Moritz,0.0,288,False,,2019-09-13T13:30:19.474643Z,43,87396.jpg,1.8,Leitner,0.2,False,,a,14,45,16,19766,21,27378,10,0.0,3.7,Leitner,683,0,0,1,16,0,0,0,1,0,0,0,102,106.8,127.7,53.0,28.8
396,100.0,100.0,18665,0,0,0,0,0,3,0.7,0.2,0,Alexander,1.2,289,False,,2019-11-29T13:30:22.939718Z,45,18665.jpg,2.4,Tettey,0.4,False,,a,14,45,36,38926,10,28042,38,0.3,8.0,Tettey,1108,1,1,2,19,0,0,0,4,0,0,3,200,206.2,58.6,94.0,35.9
397,100.0,100.0,90440,0,0,-1,1,0,3,0.3,-0.2,0,Tom,0.8,290,False,,2019-09-04T09:00:11.384947Z,44,90440.jpg,1.8,Trybull,0.6,False,,a,14,45,25,46554,2,71268,11,0.2,5.7,Trybull,1022,0,0,2,21,0,0,0,2,0,0,0,161,184.6,44.0,90.0,32.0
398,0.0,0.0,81048,0,0,-2,2,0,4,0.0,0.0,0,Josip,0.0,434,False,Hamstring injury - Expected back 18 Jan,2019-11-11T12:00:15.065845Z,53,81048.jpg,1.5,Drmic,0.1,False,,i,14,45,12,4818,0,14073,1,0.0,2.3,Drmic,115,1,0,0,3,0,0,0,0,0,0,0,35,33.4,7.7,42.0,8.1
399,0.0,0.0,124165,0,0,-4,4,0,3,0.0,0.0,0,Patrick,0.0,435,False,Joined Middlesbrough on loan until the end of the season on 2/1. - Expected back 01 Jul,2020-01-02T20:30:19.362679Z,51,124165.jpg,1.0,Roberts,0.1,False,,n,14,45,3,1478,0,7364,6,0.0,0.6,Roberts,24,0,0,0,2,0,0,0,0,0,0,0,12,4.4,0.6,0.0,0.5
400,100.0,100.0,28082,0,0,-1,1,0,1,-0.5,-1.0,0,Ralf,0.0,449,False,,2019-12-28T19:30:17.433191Z,44,28082.jpg,1.0,Fahrmann,0.3,False,,a,14,45,1,4685,2,25209,8,0.0,0.2,Fahrmann,21,0,0,0,1,0,0,0,0,0,1,0,6,4.0,0.0,0.0,0.4
401,,,113564,0,0,-1,1,0,2,0.5,0.0,0,Sam,1.0,454,False,,,44,113564.jpg,1.3,Byram,0.1,False,,a,14,45,16,5363,3,9064,3,0.2,3.6,Byram,906,0,0,1,17,0,0,0,4,0,0,0,123,208.2,49.7,143.0,40.2
402,0.0,,101061,0,0,-1,1,0,2,0.0,-1.0,0,Philip,0.0,484,False,Joined Nurnberg on loan until the end of the season on 4/1. - Expected back 01 Jul,2020-01-10T20:00:21.434889Z,39,101061.jpg,0.0,Heise,0.8,False,,n,14,45,0,48272,2,45708,138,0.0,0.0,Heise,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
403,100.0,100.0,128348,0,0,0,0,0,3,-0.5,-1.0,0,Ibrahim,0.0,507,False,,2019-10-27T20:00:17.300870Z,45,128348.jpg,1.7,Amadou,0.1,False,,a,14,45,17,11156,0,9718,2,0.0,3.8,Amadou,731,0,0,1,19,0,0,0,1,0,0,0,120,168.6,18.1,24.0,21.1
404,,,432735,0,0,-1,1,0,4,-0.3,-0.8,0,Adam,0.2,538,False,,,44,432735.jpg,1.0,Idah,0.1,False,,a,14,45,1,14673,39,9913,4,0.0,0.2,Idah,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0
