,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
323,0.0,0.0,55909,0,0,-3,3,0,2,0.0,0.0,0,Chris,0.0,223,False,Joined AS Roma on loan until the end of the season on 30/8. - Expected back 01 Jul,2019-08-30T19:00:16.913287Z,52,55909.jpg,0.0,Smalling,0.1,False,,n,12,1,0,1791,3,16428,6,0.0,0.0,Smalling,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
324,0.0,0.0,18892,0,0,-1,1,0,2,0.0,0.0,0,Ashley,1.0,224,False,Joined Inter Milan on a permanent deal on 17/1,2020-01-18T00:00:18.215118Z,54,18892.jpg,2.0,Young,0.3,False,,u,12,1,24,21118,3,37693,303,0.2,4.4,Young,953,0,0,2,10,0,0,0,5,0,0,0,158,155.6,316.6,18.0,49.1
325,100.0,100.0,184667,0,0,-2,2,0,2,3.3,2.3,0,Victor,2.8,225,False,,2019-11-06T16:00:19.671750Z,53,184667.jpg,2.7,Lindelöf,1.3,False,,a,12,1,57,85188,328,104189,183,0.5,10.8,Lindelöf,1890,1,0,4,24,1,0,0,3,0,0,4,330,351.0,47.7,49.0,44.8
326,75.0,75.0,106760,0,0,-1,1,0,2,0.9,0.1,0,Luke,0.7,226,False,Hamstring injury - 75% chance of playing,2020-01-05T02:00:15.777574Z,54,106760.jpg,1.6,Shaw,0.6,False,,d,12,1,18,40150,4,135705,107,0.1,3.3,Shaw,676,0,0,1,9,0,0,0,2,0,0,0,116,138.4,120.8,75.0,33.2
327,0.0,0.0,58893,0,0,-2,2,0,2,0.0,0.0,0,Marcos,0.0,227,False,Muscle injury - Unknown return date,2019-11-22T11:30:18.673309Z,48,58893.jpg,1.0,Rojo,0.1,False,,i,12,1,3,4769,2,11624,13,0.0,0.6,Rojo,121,0,0,0,2,0,0,0,1,0,0,0,9,20.2,1.9,6.0,2.8
328,75.0,75.0,197365,0,0,-1,1,0,2,0.4,-0.4,0,Eric,0.0,228,False,Lack of match fitness - 75% chance of playing,2019-07-26T12:00:09.210610Z,49,197365.jpg,0.0,Bailly,0.0,False,,d,12,1,0,952,9,2741,4,0.0,0.0,Bailly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
329,100.0,100.0,216051,0,0,-1,1,0,2,0.5,-0.5,0,José Diogo,0.0,229,False,,2019-10-06T18:00:16.956732Z,49,216051.jpg,1.0,Dalot Teixeira,0.1,False,,a,12,1,1,1386,2,10697,3,0.0,0.2,Dalot,59,0,0,0,0,0,0,0,0,0,0,0,8,8.0,2.5,0.0,1.1
330,0.0,0.0,40002,0,0,-1,1,0,2,0.0,0.0,0,Matteo,0.0,230,False,Joined Parma on a permanent deal on 2/9,2019-09-02T10:00:09.526159Z,49,40002.jpg,0.0,Darmian,0.0,False,,u,12,1,0,561,1,4831,0,0.0,0.0,Darmian,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
331,100.0,100.0,76359,0,0,-2,2,0,2,0.5,-0.5,0,Phil,0.0,231,False,,2019-09-25T22:00:12.876760Z,48,76359.jpg,1.0,Jones,0.1,False,,a,12,1,1,4429,16,12857,20,0.0,0.2,Jones,45,0,0,0,1,0,0,0,0,0,0,0,4,7.6,0.6,0.0,0.8
332,0.0,0.0,66749,0,0,0,0,0,4,0.0,0.0,0,Romelu,0.0,232,False,Joined Inter Milan on a permanent deal on 8/8,2019-08-08T16:00:18.534831Z,85,66749.jpg,0.0,Lukaku,0.3,False,,u,12,1,0,1897,7,31003,9,0.0,0.0,Lukaku,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
333,50.0,50.0,176297,0,0,6,-6,4,4,2.9,2.4,0,Marcus,5.2,233,True,Back injury - 50% chance of playing,2020-01-11T22:00:19.929400Z,91,176297.jpg,6.1,Rashford,23.5,False,,d,12,1,134,2956886,3629,2670180,23804,0.6,14.7,Rashford,1876,14,5,4,23,0,0,2,2,0,0,26,494,677.0,379.4,965.0,202.3
334,100.0,100.0,220688,0,0,-2,2,0,4,3.0,2.0,0,Mason,2.5,234,False,,2019-10-07T15:00:20.948895Z,43,220688.jpg,2.4,Greenwood,12.3,False,,a,12,1,40,1258508,6710,1478842,3741,0.6,9.3,Greenwood,415,4,0,0,6,0,0,0,0,0,0,5,161,170.0,58.9,212.0,43.6
335,100.0,100.0,51940,0,0,-1,1,1,1,3.3,2.3,0,David,2.8,235,False,,2019-10-15T20:30:15.609048Z,54,51940.jpg,3.2,de Gea,11.8,False,,a,12,1,70,861307,631,1067566,857,0.5,13.0,de Gea,1980,0,0,4,25,0,0,0,1,0,58,5,334,416.6,0.0,0.0,41.5
336,,,42899,0,0,-3,3,0,1,0.5,-0.5,0,Sergio,0.0,236,False,,,47,42899.jpg,0.0,Romero,0.2,False,,a,12,1,0,4800,8,11512,17,0.0,0.0,Romero,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
337,,,6744,0,0,-2,2,0,1,0.5,-0.5,0,Lee,0.0,237,False,,,48,6744.jpg,0.0,Grant,0.1,False,,a,12,1,0,677,4,4592,8,0.0,0.0,Grant,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
338,0.0,0.0,74208,0,0,-1,1,0,3,0.0,0.0,0,Paul,0.3,238,False,Ankle injury - Expected back 01 Feb,2020-01-01T22:00:21.579969Z,84,74208.jpg,2.4,Pogba,3.0,False,,i,12,1,17,377853,12,742660,272,0.0,2.0,Pogba,521,0,2,1,5,0,0,1,0,0,0,0,80,130.2,215.6,118.0,46.5
339,100.0,100.0,148225,0,0,4,-4,2,3,6.3,5.3,0,Anthony,5.8,239,False,,2020-01-05T02:00:15.811528Z,79,148225.jpg,5.6,Martial,12.7,False,,a,12,1,89,2379718,12104,1957796,4701,0.7,11.3,Martial,1271,8,3,5,16,0,0,1,1,0,0,7,240,413.6,225.9,674.0,131.6
340,0.0,0.0,37265,0,0,-2,2,0,3,0.0,0.0,0,Alexis,0.0,240,False,Joined Inter on loan until the end of the season on 29/8. - Expected back 01 Jul,2019-08-09T10:00:14.686303Z,68,37265.jpg,0.0,Sánchez,0.4,False,,n,12,1,0,1415,3,43805,9,0.0,0.0,Sánchez,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
341,100.0,100.0,109322,0,0,-2,2,0,3,1.2,0.2,0,Jesse,0.7,241,False,,2020-01-10T16:00:14.508399Z,63,109322.jpg,1.3,Lingard,0.7,False,,a,12,1,23,58359,69,121743,57,0.1,3.7,Lingard,859,0,0,1,14,0,0,0,3,0,0,0,67,67.6,259.3,213.0,53.8
342,,,43670,0,0,-3,3,1,3,2.8,1.8,0,Juan,2.3,242,False,,,62,43670.jpg,2.2,Mata,0.4,False,,a,12,1,29,18499,344,33685,85,0.4,4.7,Mata,516,0,2,3,5,0,0,0,1,0,0,2,110,83.8,193.8,83.0,36.0
343,100.0,100.0,200617,0,0,0,0,0,3,2.0,1.0,0,Daniel,1.5,243,False,,2019-09-18T13:00:18.535186Z,60,200617.jpg,3.5,James,7.7,False,,a,12,1,73,1765508,1064,1504930,2845,0.2,12.2,James,1662,3,6,3,23,0,0,0,3,0,0,2,259,365.6,350.6,425.0,114.0
344,,,101582,0,0,-2,2,0,3,2.3,1.3,0,Frederico,1.8,244,False,,,53,101582.jpg,1.7,Rodrigues de Paula Santos,0.2,False,,a,12,1,31,18081,87,19721,69,0.3,5.8,Fred,1408,0,0,2,19,0,0,0,4,0,0,0,212,275.2,374.6,148.0,79.9
345,100.0,100.0,209041,0,0,-2,2,0,3,0.7,-0.3,0,Angel,0.2,245,False,,2019-11-06T16:30:15.083893Z,48,209041.jpg,1.0,Gomes,0.1,False,,a,12,1,2,5213,13,10550,9,0.0,0.4,Gomes,19,0,0,0,1,0,0,0,0,0,0,0,7,4.2,24.8,2.0,3.1
346,,,156689,0,0,-1,1,0,3,2.8,1.8,0,Andreas,2.3,246,False,,,49,156689.jpg,2.7,Pereira,0.5,False,,a,12,1,51,119893,156,118725,160,0.5,10.4,Pereira,1243,1,3,5,14,0,0,0,3,0,0,1,174,220.0,385.6,273.0,88.0
347,100.0,100.0,62398,0,0,-2,2,0,3,1.8,0.8,0,Nemanja,1.3,247,False,,2019-11-22T12:00:17.063377Z,48,62398.jpg,2.3,Matic,0.3,False,,a,12,1,14,13541,45,41098,27,0.3,2.9,Matic,418,0,0,3,3,0,0,0,0,0,0,0,70,63.6,37.0,35.0,13.5
348,0.0,0.0,195851,0,0,-1,1,0,3,0.0,0.0,0,Scott,0.3,248,False,Knee injury - Expected back 01 Mar,2019-12-26T20:30:10.514072Z,49,195851.jpg,3.2,McTominay,1.1,False,,i,12,1,55,393729,10,391887,390,0.1,11.2,McTominay,1451,2,2,2,17,0,0,0,2,0,0,6,237,334.6,211.2,288.0,83.4
349,,,222677,0,0,-2,2,0,3,0.5,-0.5,0,Tahith,0.0,249,False,,,43,222677.jpg,1.0,Chong,0.7,False,,a,12,1,2,94324,56,76466,149,0.0,0.5,Chong,24,0,0,0,0,0,0,0,0,0,0,0,4,1.4,0.5,0.0,0.2
350,,,232928,0,0,-2,2,0,3,0.5,-0.5,0,James,0.0,250,False,,,43,232928.jpg,1.0,Garner,0.2,False,,a,12,1,1,26951,26,24782,43,0.0,0.2,Garner,8,0,0,0,1,0,0,0,0,0,0,0,3,2.2,2.8,0.0,0.5
351,25.0,25.0,180804,0,0,-1,1,0,2,0.1,-0.1,0,Axel,0.0,481,False,Unknown - 25% chance of playing,2020-01-03T14:30:19.879114Z,44,180804.jpg,1.4,Tuanzebe,0.1,False,,d,12,1,7,7791,0,12408,20,0.0,1.6,Tuanzebe,187,0,0,0,3,0,0,0,0,0,0,0,30,17.6,6.2,0.0,2.4
352,,,232937,0,0,1,-1,1,2,3.0,2.0,0,Brandon,2.5,549,False,,,41,232937.jpg,3.4,Williams,4.0,False,,a,12,1,24,386256,7290,114793,677,0.6,5.9,Williams,448,1,1,2,6,0,0,0,4,0,0,1,101,105.4,96.7,60.0,26.2
353,100.0,100.0,56983,0,0,-2,2,0,2,1.0,0.5,6,Matt,1.0,251,False,,2019-08-28T21:30:17.608501Z,53,56983.jpg,3.5,Ritchie,0.1,False,,a,13,4,14,8425,76,35933,22,0.2,2.6,Ritchie,348,0,0,2,4,0,0,0,1,0,0,0,70,58.4,99.8,12.0,17.0
354,100.0,100.0,119471,0,0,0,0,0,2,2.0,1.5,0,Fabian,2.0,252,False,,2019-12-28T20:30:23.359029Z,50,119471.jpg,3.1,Schär,1.3,False,,a,13,4,47,141131,59,189585,99,0.4,9.4,Schär,1285,2,0,4,25,0,0,0,4,0,0,2,224,366.0,43.0,128.0,53.8
355,0.0,0.0,151119,0,0,-1,1,0,2,0.0,0.0,0,DeAndre,0.5,253,False,Knee injury - Unknown return date,2020-01-10T11:00:14.429012Z,44,151119.jpg,2.1,Yedlin,0.1,False,,i,13,4,23,11784,1,11097,53,0.1,5.2,Yedlin,719,1,0,1,11,0,0,0,2,0,0,0,94,124.2,79.4,39.0,24.4
356,,,57145,0,0,-1,1,3,2,3.0,2.5,9,Federico,3.0,254,False,,,44,57145.jpg,3.4,Fernández,0.6,False,,a,13,4,57,63490,309,36924,255,0.7,13.0,Fernández,1283,2,2,3,20,0,0,0,4,0,0,7,259,431.0,53.6,144.0,62.7
357,0.0,0.0,106618,0,0,-1,1,0,2,0.0,0.0,0,Paul,1.5,255,False,Hamstring injury - Unknown return date,2020-01-11T17:00:17.061584Z,44,106618.jpg,2.8,Dummett,0.2,False,,i,13,4,44,24327,0,29649,58,0.3,10.0,Dummett,1227,0,0,5,20,1,0,0,2,0,0,4,230,265.2,63.1,50.0,37.7
358,0.0,0.0,109528,0,0,-2,2,1,2,0.0,0.0,0,Javier,1.0,256,False,Hamstring injury - Unknown return date,2020-01-02T01:00:17.276147Z,43,109528.jpg,2.9,Manquillo,0.2,False,,i,13,4,32,23796,0,23623,144,0.2,7.4,Manquillo,800,0,1,3,12,0,0,0,2,0,0,4,137,123.4,41.6,26.0,19.2
359,100.0,100.0,77359,0,0,-1,1,0,2,1.7,1.2,0,Florian,1.7,257,False,,2019-06-25T11:30:07.214396Z,44,77359.jpg,2.0,Lejeune,0.0,False,,a,13,4,10,961,3,734,6,0.4,2.3,Lejeune,420,0,0,1,10,0,0,0,0,0,0,0,61,64.2,12.1,15.0,9.1
360,100.0,100.0,101148,0,0,-3,3,1,2,1.0,0.5,6,Jamaal,1.0,258,False,,2019-11-09T17:30:13.080996Z,42,101148.jpg,3.4,Lascelles,2.3,False,,a,13,4,44,160547,1038,478229,173,0.2,10.5,Lascelles,1090,1,0,4,18,0,0,0,1,0,0,3,203,241.2,13.5,67.0,32.2
361,100.0,100.0,58845,0,0,-2,2,1,2,1.3,0.8,6,Ciaran,1.3,259,False,,2019-12-09T10:00:20.096036Z,43,58845.jpg,3.8,Clark,0.3,False,,a,13,4,42,60872,64,58752,42,0.3,9.8,Clark,945,2,0,3,10,0,0,0,2,0,0,2,180,275.2,13.5,110.0,40.0
362,0.0,0.0,196118,0,0,-4,4,0,4,0.0,0.0,0,Yoshinori,0.3,260,False,Hip injury - Unknown return date,2020-01-05T01:00:12.204380Z,51,196118.jpg,1.1,Muto,0.1,False,,i,13,4,8,6200,1,12811,15,0.1,1.6,Muto,201,0,0,0,6,0,0,0,0,0,0,0,22,12.6,15.1,12.0,3.7
363,0.0,0.0,61316,0,0,0,0,0,4,0.0,0.0,0,Jose Luis,0.0,261,False,Joined Alaves on a permanent deal on 15/7,2019-07-16T00:30:14.636406Z,50,61316.jpg,0.0,Mato Sanmartín,0.0,False,,u,13,4,0,1180,0,3923,0,0.0,0.0,Joselu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
364,,,67089,0,0,0,0,1,1,4.3,3.8,8,Martin,4.3,262,False,,,50,67089.jpg,3.9,Dubravka,1.4,False,,a,13,4,89,93658,634,81768,271,0.9,17.8,Dubravka,2070,0,0,6,34,0,0,0,0,0,91,6,445,681.8,0.0,0.0,68.3
365,100.0,100.0,59735,0,0,-2,2,0,1,0.0,-0.5,0,Karl,0.0,263,False,,2019-12-21T00:30:21.220532Z,43,59735.jpg,0.0,Darlow,0.1,False,,a,13,4,0,1812,1,6052,10,0.0,0.0,Darlow,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
366,0.0,0.0,155503,0,0,0,0,0,1,0.0,0.0,0,Frederick,0.0,264,False,Joined Swansea City on loan until the end of the season on 1/8. - Expected back 01 Jul,2019-08-01T10:00:13.686109Z,40,155503.jpg,0.0,Woodman,0.8,False,,n,13,4,0,24158,12,39120,93,0.0,0.0,Woodman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
367,100.0,100.0,179018,0,0,-2,2,1,3,4.5,4.0,3,Miguel,4.5,266,False,,2020-01-05T01:00:12.220809Z,58,179018.jpg,3.0,Almirón,0.6,False,,a,13,4,65,54078,742,68369,207,0.8,11.2,Almirón,1850,2,1,7,30,0,0,0,4,0,0,5,206,267.2,192.9,415.0,87.2
368,100.0,100.0,104953,0,0,-2,2,0,3,0.7,0.2,0,Christian,0.7,267,False,,2019-08-16T12:00:11.640631Z,53,104953.jpg,2.0,Atsu,0.1,False,,a,13,4,34,22949,12,27111,23,0.1,6.4,Atsu,671,0,3,3,12,0,0,0,2,0,0,0,95,117.8,185.9,53.0,35.7
369,0.0,0.0,76542,0,0,-3,3,0,3,0.0,0.0,0,Sung-yueng,0.0,268,False,Knock - Unknown return date,2020-01-10T11:00:14.512940Z,47,76542.jpg,1.3,Ki,0.0,False,,i,13,4,4,1260,0,4846,4,0.0,0.9,Ki Sung-yueng,135,0,0,0,6,0,0,0,0,0,0,0,18,17.8,39.8,0.0,5.8
370,100.0,100.0,50232,0,0,0,0,0,3,1.5,1.0,3,Jonjo,1.5,269,False,,2020-01-02T01:00:17.335528Z,50,50232.jpg,4.3,Shelvey,1.0,False,,a,13,4,64,219631,262,183858,526,0.3,12.8,Shelvey,1159,5,0,4,18,0,0,0,1,0,0,9,261,358.8,354.6,181.0,89.6
371,100.0,100.0,180135,0,0,0,0,0,3,1.3,0.8,1,Sean,1.3,270,False,,2019-10-27T16:30:09.941612Z,50,180135.jpg,1.9,Longstaff,0.3,False,,a,13,4,30,19593,37,50554,40,0.3,6.0,Longstaff,983,0,2,2,17,0,0,0,1,1,0,0,120,149.0,182.5,76.0,40.8
372,100.0,100.0,153127,0,0,-2,2,0,3,2.5,2.0,7,Isaac,2.5,271,False,,2019-09-29T18:00:18.547838Z,43,153127.jpg,2.5,Hayden,3.7,False,,a,13,4,48,329679,2811,527747,738,0.6,11.2,Hayden,1635,1,2,5,28,0,0,0,4,1,0,2,205,279.2,136.3,131.0,54.6
373,100.0,100.0,180974,0,0,-5,5,0,4,2.3,1.8,2,Joelinton Cássio,2.3,466,False,,2020-01-12T11:00:21.996567Z,55,180974.jpg,2.3,Apolinário de Lira,0.8,False,,a,13,4,52,131471,160,234269,105,0.4,9.5,Joelinton,1768,1,2,4,29,0,0,0,4,0,0,3,156,207.2,311.1,384.0,90.4
374,0.0,0.0,58771,0,0,-1,1,0,3,0.0,0.0,0,Jack,0.0,482,False,Not included in Newcastle United's 25-man Premier League squad. - Unknown return date,2019-09-18T22:00:13.777925Z,44,58771.jpg,0.0,Colback,0.1,False,,n,13,4,0,23610,1,23344,15,0.0,0.0,Colback,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
375,0.0,0.0,114243,0,0,-2,2,0,3,0.0,0.0,0,Jacob,0.0,483,False,Joined Sheffield Wednesday on loan until the end of the season on 8/8. - Expected back 01 Jul,2019-08-08T16:30:11.441250Z,48,114243.jpg,0.0,Murphy,0.0,False,,n,13,4,0,230,0,1341,0,0.0,0.0,Murphy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
376,25.0,100.0,92159,0,0,1,-1,1,2,0.5,0.2,1,Jetro,0.7,498,False,Knee injury - 25% chance of playing,2020-01-18T19:30:18.512868Z,46,92159.jpg,3.4,Willems,2.1,False,,d,13,4,64,363188,315,242067,2075,0.2,13.9,Willems,1492,2,2,3,24,0,0,0,0,0,0,6,283,345.4,196.0,198.0,74.1
377,100.0,100.0,155513,0,0,-2,2,0,3,0.0,-0.5,0,Rolando,0.0,499,False,,2019-09-02T12:30:12.780747Z,48,155513.jpg,0.0,Aarons,0.0,False,,a,13,4,0,1449,2,4274,4,0.0,0.0,Aarons,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
378,75.0,75.0,170137,0,0,-1,1,0,3,0.8,0.4,6,Allan,1.0,500,False,Hamstring injury - 75% chance of playing,2019-11-30T15:00:19.632939Z,54,170137.jpg,2.8,Saint-Maximin,0.2,False,,d,13,4,37,47809,228,73936,35,0.2,6.9,Saint-Maximin,905,1,2,3,8,0,0,0,0,0,0,0,123,167.6,189.6,246.0,60.2
379,100.0,100.0,111773,0,0,-2,2,0,2,1.3,0.8,6,Emil,1.3,519,False,,2019-08-29T00:00:09.547590Z,43,111773.jpg,2.0,Krafth,0.1,False,,a,13,4,20,4426,9,6513,8,0.3,4.7,Krafth,533,0,0,2,12,0,0,0,0,0,0,0,104,74.6,10.9,32.0,11.8
380,75.0,75.0,40142,0,0,-1,1,0,4,1.0,0.6,0,Andy,1.3,520,False,Knock - 75% chance of playing,2020-01-17T12:30:18.951493Z,54,40142.jpg,1.9,Carroll,0.1,False,,d,13,4,25,13517,6,18805,71,0.2,4.6,Carroll,507,0,3,2,7,0,0,0,1,0,0,0,75,113.6,120.0,162.0,39.9
381,,,223175,0,0,0,0,1,3,1.5,1.0,1,Matthew,1.5,540,False,,,45,223175.jpg,3.8,Longstaff,0.2,False,,a,13,4,23,45368,62,33428,70,0.3,5.1,Matthew Longstaff,454,2,0,1,7,0,0,0,1,0,0,2,86,97.2,47.0,29.0,17.3
382,0.0,0.0,104547,0,0,0,0,0,4,0.0,0.0,0,Dwight,1.2,554,False,Hamstring injury - Expected back 28 Feb,2020-01-11T17:00:17.861465Z,50,104547.jpg,1.3,Gayle,0.0,False,,i,13,4,12,5222,3,4429,31,0.2,2.4,Gayle,178,0,1,0,6,0,0,0,0,0,0,0,32,29.2,28.4,17.0,7.3
383,,,19838,0,0,0,0,0,1,0.0,-0.5,0,Robert,0.0,573,False,,,40,19838.jpg,0.0,Elliot,0.1,False,,a,13,4,0,6019,33,1353,32,0.0,0.0,Elliot,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
384,,,232957,0,0,0,0,0,3,0.0,-0.5,0,Thomas,0.0,598,False,,,45,232957.jpg,0.0,Allan,0.0,False,,a,13,4,0,138,13,34,8,0.0,0.0,Allan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
385,,,232977,0,0,0,0,0,2,0.0,-0.5,0,Kelland,0.0,599,False,,,40,232977.jpg,0.0,Watts,0.0,False,,a,13,4,0,194,15,33,1,0.0,0.0,Watts,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
386,0.0,0.0,84384,0,0,-2,2,0,2,0.0,0.0,0,Timm,0.0,272,False,Knee injury - Unknown return date,2019-08-27T21:30:10.685404Z,43,84384.jpg,0.0,Klose,0.0,False,,i,14,45,0,795,2,5788,2,0.0,0.0,Klose,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
387,0.0,100.0,198826,0,0,-1,1,0,2,0.0,0.0,3,Ben,0.5,273,False,Suspended until 15 Feb,2020-01-18T19:30:17.891258Z,44,198826.jpg,1.3,Godfrey,0.2,False,,s,14,45,24,13569,6,22635,14,0.1,5.5,Godfrey,1564,0,0,2,35,0,0,0,1,1,0,0,279,368.0,17.9,41.0,42.9
388,100.0,100.0,232980,0,0,-2,2,0,2,1.0,1.5,6,Maximillian,2.0,274,False,,2019-12-27T23:30:16.214403Z,43,232980.jpg,1.6,Aarons,1.1,False,,a,14,45,33,47786,116,156083,166,0.5,7.7,Aarons,1890,0,0,3,41,0,0,0,5,0,0,1,274,301.4,257.2,155.0,71.4
389,100.0,100.0,192303,0,0,-1,1,0,2,1.0,1.5,7,Christoph,2.0,275,False,,2019-08-31T17:00:18.410489Z,44,192303.jpg,2.2,Zimmermann,0.0,False,,a,14,45,26,3249,14,2705,16,0.5,5.9,Zimmermann,1025,0,1,2,18,0,0,0,2,0,0,1,181,250.4,14.0,53.0,31.8
390,100.0,100.0,194799,0,0,0,0,0,2,-0.8,-0.3,0,Jamal,0.2,276,False,,2019-11-18T15:00:15.322949Z,45,194799.jpg,1.4,Lewis,0.2,False,,a,14,45,21,31753,12,36479,51,0.0,4.7,Lewis,1162,0,0,2,28,0,0,0,2,0,0,0,188,207.6,131.4,56.0,39.5
391,100.0,100.0,83428,0,0,0,0,0,2,-0.2,0.3,1,Grant,0.8,277,False,,2020-01-11T20:30:19.344676Z,40,83428.jpg,0.7,Hanley,2.0,False,,a,14,45,6,243138,380,279145,523,0.2,1.5,Hanley,721,0,0,0,18,1,0,0,2,0,0,0,96,169.2,1.8,54.0,22.6
392,100.0,100.0,57127,0,0,0,0,3,4,1.7,2.2,9,Teemu,2.7,278,False,,2020-01-02T11:00:21.225706Z,65,57127.jpg,5.0,Pukki,12.8,False,,a,14,45,109,3629624,1650,3312204,1662,0.4,16.8,Pukki,1951,10,3,4,40,0,0,0,3,0,0,19,367,484.4,273.8,917.0,166.9
393,0.0,0.0,179587,0,0,-3,3,0,4,0.0,0.0,0,Dennis,0.2,279,False,Joined SC Paderborn on a permanent deal on 8/1,2020-01-03T15:30:19.113612Z,52,179587.jpg,1.6,Srbeny,0.0,False,,u,14,45,13,4518,1,7693,11,0.0,2.5,Srbeny,41,1,0,0,2,0,0,0,0,0,0,1,50,44.2,3.4,25.0,7.0
394,100.0,100.0,20480,0,0,0,0,2,1,1.2,1.7,7,Tim,2.2,280,False,,2019-10-27T20:00:16.930339Z,45,20480.jpg,3.1,Krul,2.3,False,,a,14,45,65,192618,600,139201,706,0.5,14.4,Krul,1890,0,0,3,38,1,2,0,4,0,74,7,383,618.2,0.0,0.0,61.8
395,,,18499,0,0,0,0,0,1,-1.0,-0.5,0,Michael,0.0,281,False,,,40,18499.jpg,5.5,McGovern,7.0,False,,a,14,45,11,376432,580,224413,1116,0.0,2.8,McGovern,158,0,0,0,6,0,1,0,0,0,7,2,46,65.0,0.0,0.0,6.5
396,100.0,100.0,37614,0,0,-3,3,0,3,1.2,1.7,0,Mario,2.2,282,False,,2019-12-31T19:00:19.697134Z,62,37614.jpg,1.8,Vrancic,0.1,False,,a,14,45,18,3623,8,13603,22,0.4,2.9,Vrancic,352,1,0,0,8,0,0,0,2,0,0,1,76,82.4,82.0,68.0,23.4
397,,,195546,0,0,0,0,1,3,3.0,3.5,2,Emiliano,4.0,283,False,,,60,195546.jpg,3.2,Buendía,0.9,False,,a,14,45,73,207150,204,196191,485,0.7,12.2,Buendía,1772,0,7,2,40,0,0,0,3,0,0,10,358,539.8,960.0,300.0,180.2
398,100.0,100.0,89470,0,0,-2,2,0,3,0.0,0.5,0,Onel,1.0,284,False,,2019-11-01T16:00:22.360282Z,53,89470.jpg,2.1,Hernández,0.1,False,,a,14,45,31,5629,6,15856,11,0.2,5.8,Hernández,744,1,1,1,15,0,0,0,0,0,0,0,101,148.4,136.2,256.0,53.8
399,,,71738,0,0,-4,4,0,3,-0.5,0.0,0,Marco,0.5,285,False,,,51,71738.jpg,1.4,Stiepermann,0.1,False,,a,14,45,23,5926,2,11332,8,0.1,4.5,Stiepermann,918,0,0,1,24,0,0,0,4,0,0,0,73,91.6,154.4,255.0,50.2
400,100.0,100.0,78607,0,0,-1,1,0,3,1.0,1.5,3,Kenny,2.0,286,False,,2019-12-31T19:00:19.709130Z,49,78607.jpg,2.2,McLean,0.2,False,,a,14,45,48,11447,10,16065,16,0.4,9.8,McLean,1748,1,1,3,38,0,0,0,4,0,0,0,260,307.2,293.2,204.0,80.3
401,100.0,100.0,193111,0,0,4,-4,2,3,3.7,4.2,3,Todd,4.7,287,False,,2019-11-23T18:00:20.773249Z,49,193111.jpg,3.9,Cantwell,25.1,False,,a,14,45,89,3329951,6025,1708583,8752,1.0,18.2,Cantwell,1626,6,2,4,34,0,0,0,2,0,0,10,318,417.6,324.5,550.0,128.5
402,100.0,100.0,87396,0,0,-2,2,0,3,-1.0,-0.5,0,Moritz,0.0,288,False,,2019-09-13T13:30:19.474643Z,43,87396.jpg,1.8,Leitner,0.2,False,,a,14,45,16,21233,79,28338,67,0.0,3.7,Leitner,683,0,0,1,16,0,0,0,1,0,0,0,102,106.8,127.7,53.0,28.8
403,100.0,100.0,18665,0,0,0,0,0,3,0.8,1.3,3,Alexander,1.8,289,False,,2019-11-29T13:30:22.939718Z,45,18665.jpg,2.4,Tettey,0.4,False,,a,14,45,41,40279,95,30697,144,0.4,9.1,Tettey,1288,1,1,3,23,0,0,0,4,0,0,3,225,217.2,84.1,97.0,39.8
