,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
323,100.0,100.0,184667,0,0,-2,2,0,2,2.2,3.7,6,Victor,2.7,225,False,,2019-11-06T16:00:19.671750Z,53,184667.jpg,2.7,Lindelöf,1.3,False,,a,12,1,57,84043,901,101313,1842,0.5,10.8,Lindelöf,1890,1,0,4,24,1,0,0,3,0,0,4,330,351.0,47.7,49.0,44.8
324,75.0,75.0,106760,0,0,-1,1,0,2,0.4,1.5,0,Luke,1.0,226,False,Hamstring injury - 75% chance of playing,2020-01-05T02:00:15.777574Z,54,106760.jpg,1.6,Shaw,0.6,False,,d,12,1,18,40134,25,134386,1132,0.2,3.3,Shaw,676,0,0,1,9,0,0,0,2,0,0,0,116,138.4,120.8,75.0,33.2
325,50.0,50.0,58893,0,0,-2,2,0,2,-0.2,0.5,0,Marcos,0.0,227,False,Muscle injury - 50% chance of playing,2019-11-22T11:30:18.673309Z,48,58893.jpg,1.0,Rojo,0.1,False,,d,12,1,3,4765,3,11574,44,0.0,0.6,Rojo,121,0,0,0,2,0,0,0,1,0,0,0,9,20.2,1.9,6.0,2.8
326,25.0,25.0,197365,0,0,-1,1,0,2,-0.1,0.2,0,Eric,0.0,228,False,Lack of match fitness - 25% chance of playing,2019-07-26T12:00:09.210610Z,49,197365.jpg,0.0,Bailly,0.0,False,,d,12,1,0,933,10,2724,16,0.0,0.0,Bailly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
327,100.0,100.0,216051,0,0,-1,1,0,2,-0.5,1.0,0,José Diogo,0.0,229,False,,2019-10-06T18:00:16.956732Z,49,216051.jpg,1.0,Dalot Teixeira,0.1,False,,a,12,1,1,1370,18,10659,37,0.0,0.2,Dalot,59,0,0,0,0,0,0,0,0,0,0,0,8,8.0,2.5,0.0,1.1
328,0.0,0.0,40002,0,0,-1,1,0,2,0.0,0.0,0,Matteo,0.0,230,False,Joined Parma on a permanent deal on 2/9,2019-09-02T10:00:09.526159Z,49,40002.jpg,0.0,Darmian,0.0,False,,u,12,1,0,558,3,4821,6,0.0,0.0,Darmian,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
329,100.0,100.0,76359,0,0,-2,2,0,2,-0.5,1.0,0,Phil,0.0,231,False,,2019-09-25T22:00:12.876760Z,48,76359.jpg,1.0,Jones,0.1,False,,a,12,1,1,4366,61,12722,138,0.0,0.2,Jones,45,0,0,0,1,0,0,0,0,0,0,0,4,7.6,0.6,0.0,0.8
330,0.0,0.0,66749,0,0,0,0,0,4,0.0,0.0,0,Romelu,0.0,232,False,Joined Inter Milan on a permanent deal on 8/8,2019-08-08T16:00:18.534831Z,85,66749.jpg,0.0,Lukaku,0.3,False,,u,12,1,0,1855,44,30930,76,0.0,0.0,Lukaku,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
331,75.0,100.0,176297,0,0,7,-7,4,4,3.8,6.5,12,Marcus,5.5,233,True,Knock - 75% chance of playing,2020-01-11T22:00:19.929400Z,92,176297.jpg,6.1,Rashford,29.5,False,,d,12,1,134,2938807,62545,2213308,94334,0.6,14.6,Rashford,1876,14,5,4,23,0,0,2,2,0,0,26,494,677.0,379.4,965.0,202.3
332,100.0,100.0,220688,0,0,-2,2,0,4,3.3,4.8,5,Mason,3.8,234,False,,2019-10-07T15:00:20.948895Z,43,220688.jpg,2.4,Greenwood,12.0,False,,a,12,1,40,1203305,34892,1446914,21229,0.9,9.3,Greenwood,415,4,0,0,6,0,0,0,0,0,0,5,161,170.0,58.9,212.0,43.6
333,100.0,100.0,51940,0,0,-1,1,1,1,2.8,4.3,7,David,3.3,235,False,,2019-10-15T20:30:15.609048Z,54,51940.jpg,3.2,de Gea,11.9,False,,a,12,1,70,858991,2166,1053838,8114,0.6,13.0,de Gea,1980,0,0,4,25,0,0,0,1,0,58,5,334,416.6,0.0,0.0,41.5
334,,,42899,0,0,-3,3,0,1,-0.5,1.0,0,Sergio,0.0,236,False,,,47,42899.jpg,0.0,Romero,0.2,False,,a,12,1,0,4753,40,11399,89,0.0,0.0,Romero,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
335,,,6744,0,0,-2,2,0,1,-0.5,1.0,0,Lee,0.0,237,False,,,48,6744.jpg,0.0,Grant,0.1,False,,a,12,1,0,660,14,4547,37,0.0,0.0,Grant,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
336,0.0,0.0,74208,0,0,-1,1,0,3,0.0,0.0,0,Paul,0.3,238,False,Ankle injury - Expected back 01 Feb,2020-01-01T22:00:21.579969Z,84,74208.jpg,2.4,Pogba,3.0,False,,i,12,1,17,377818,32,737706,4775,0.0,2.0,Pogba,521,0,2,1,5,0,0,1,0,0,0,0,80,130.2,215.6,118.0,46.5
337,100.0,100.0,148225,0,0,4,-4,2,3,5.7,7.2,8,Anthony,6.2,239,False,,2020-01-05T02:00:15.811528Z,79,148225.jpg,5.6,Martial,13.2,False,,a,12,1,89,2327376,34375,1867290,46157,0.8,11.3,Martial,1271,8,3,5,16,0,0,1,1,0,0,7,240,413.6,225.9,674.0,131.6
338,0.0,0.0,37265,0,0,-2,2,0,3,0.0,0.0,0,Alexis,0.0,240,False,Joined Inter on loan until the end of the season on 29/8. - Expected back 01 Jul,2019-08-09T10:00:14.686303Z,68,37265.jpg,0.0,Sánchez,0.4,False,,n,12,1,0,1394,14,43743,47,0.0,0.0,Sánchez,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
339,75.0,0.0,109322,0,0,-2,2,0,3,0.4,0.0,0,Jesse,1.0,241,False,Illness - 75% chance of playing,2020-01-10T16:00:14.508399Z,63,109322.jpg,1.3,Lingard,0.8,False,,d,12,1,23,58164,37,120964,1255,0.2,3.7,Lingard,859,0,0,1,14,0,0,0,3,0,0,0,67,67.6,259.3,213.0,53.8
340,,,43670,0,0,-3,3,1,3,2.0,3.5,11,Juan,2.5,242,False,,,62,43670.jpg,2.2,Mata,0.3,False,,a,12,1,29,15120,1676,33039,296,0.4,4.7,Mata,516,0,2,3,5,0,0,0,1,0,0,2,110,83.8,193.8,83.0,36.0
341,100.0,100.0,200617,-1,1,0,0,0,3,1.8,3.3,1,Daniel,2.3,243,False,,2019-09-18T13:00:18.535186Z,60,200617.jpg,3.5,James,8.4,False,,a,12,1,73,1760240,3455,1452276,41247,0.4,12.2,James,1662,3,6,3,23,0,0,0,3,0,0,2,259,365.6,350.6,425.0,114.0
342,,,101582,0,0,-2,2,0,3,1.7,3.2,3,Frederico,2.2,244,False,,,53,101582.jpg,1.7,Rodrigues de Paula Santos,0.2,False,,a,12,1,31,17423,666,18984,597,0.4,5.8,Fred,1408,0,0,2,19,0,0,0,4,0,0,0,212,275.2,374.6,148.0,79.9
343,100.0,100.0,209041,0,0,-2,2,0,3,-0.3,1.2,1,Angel,0.2,245,False,,2019-11-06T16:30:15.083893Z,48,209041.jpg,1.0,Gomes,0.1,False,,a,12,1,2,5143,74,10481,61,0.0,0.4,Gomes,19,0,0,0,1,0,0,0,0,0,0,0,7,4.2,24.8,2.0,3.1
344,,,156689,0,0,-1,1,0,3,1.8,3.3,3,Andreas,2.3,246,False,,,49,156689.jpg,2.7,Pereira,0.5,False,,a,12,1,51,118872,853,116904,1135,0.5,10.4,Pereira,1243,1,3,5,14,0,0,0,3,0,0,1,174,220.0,385.6,273.0,88.0
345,100.0,100.0,62398,0,0,-2,2,0,3,0.8,2.3,3,Nemanja,1.3,247,False,,2019-11-22T12:00:17.063377Z,48,62398.jpg,2.3,Matic,0.3,False,,a,12,1,14,13109,412,40872,189,0.3,2.9,Matic,418,0,0,3,3,0,0,0,0,0,0,0,70,63.6,37.0,35.0,13.5
346,0.0,0.0,195851,0,0,0,0,0,3,0.0,0.0,0,Scott,0.7,248,False,Knee injury - Expected back 01 Mar,2019-12-26T20:30:10.514072Z,50,195851.jpg,3.2,McTominay,1.2,False,,i,12,1,55,393671,68,386252,5007,0.1,11.0,McTominay,1451,2,2,2,17,0,0,0,2,0,0,6,237,334.6,211.2,288.0,83.4
347,,,222677,0,0,-2,2,0,3,-0.5,1.0,0,Tahith,0.0,249,False,,,43,222677.jpg,1.0,Chong,0.7,False,,a,12,1,2,93820,415,74952,1398,0.0,0.5,Chong,24,0,0,0,0,0,0,0,0,0,0,0,4,1.4,0.5,0.0,0.2
348,,,232928,0,0,-2,2,0,3,-0.5,1.0,0,James,0.0,250,False,,,43,232928.jpg,1.0,Garner,0.2,False,,a,12,1,1,26707,197,24392,349,0.0,0.2,Garner,8,0,0,0,1,0,0,0,0,0,0,0,3,2.2,2.8,0.0,0.5
349,50.0,50.0,180804,0,0,-1,1,0,2,-0.2,0.5,0,Axel,0.0,481,False,Unknown - 50% chance of playing,2020-01-03T14:30:19.879114Z,44,180804.jpg,1.4,Tuanzebe,0.1,False,,d,12,1,7,7783,5,12268,150,0.0,1.6,Tuanzebe,187,0,0,0,3,0,0,0,0,0,0,0,30,17.6,6.2,0.0,2.4
350,,,232937,0,0,0,0,1,2,2.0,3.5,10,Brandon,2.5,549,False,,,40,232937.jpg,3.4,Williams,3.0,False,,a,12,1,24,306645,53971,106718,3637,0.6,6.0,Williams,448,1,1,2,6,0,0,0,4,0,0,1,101,105.4,96.7,60.0,26.2
351,100.0,100.0,56983,0,0,-2,2,0,2,-0.5,0.0,0,Matt,0.0,251,False,,2019-08-28T21:30:17.608501Z,53,56983.jpg,2.7,Ritchie,0.1,False,,a,13,4,8,8096,93,35820,71,0.0,1.5,Ritchie,270,0,0,1,4,0,0,0,1,0,0,0,49,48.6,98.0,12.0,15.8
352,50.0,0.0,119471,0,0,0,0,0,2,0.4,0.0,0,Fabian,2.3,252,False,Hamstring injury - 50% chance of playing,2019-12-28T20:30:23.359029Z,50,119471.jpg,3.1,Schär,1.3,False,,d,13,4,47,140808,28,187988,2197,0.5,9.4,Schär,1285,2,0,4,25,0,0,0,4,0,0,2,224,366.0,43.0,128.0,53.8
353,50.0,50.0,151119,0,0,-1,1,0,2,0.0,0.2,0,DeAndre,0.5,253,False,Knee injury - 50% chance of playing,2020-01-10T11:00:14.429012Z,44,151119.jpg,2.1,Yedlin,0.1,False,,d,13,4,23,11780,5,10538,303,0.1,5.2,Yedlin,719,1,0,1,11,0,0,0,2,0,0,0,94,124.2,79.4,39.0,24.4
354,,,57145,0,0,-1,1,2,2,1.3,1.8,2,Federico,1.8,254,False,,,44,57145.jpg,3.0,Fernández,0.6,False,,a,13,4,48,62465,527,34147,1889,0.4,10.9,Fernández,1193,2,2,2,20,0,0,0,4,0,0,4,226,404.6,38.5,140.0,58.1
355,50.0,100.0,106618,0,0,-1,1,0,2,0.7,1.8,1,Paul,1.8,255,False,Hamstring injury - 50% chance of playing,2020-01-11T17:00:17.061584Z,44,106618.jpg,2.8,Dummett,0.2,False,,d,13,4,44,24317,25,28972,269,0.4,10.0,Dummett,1227,0,0,5,20,1,0,0,2,0,0,4,230,265.2,63.1,50.0,37.7
356,0.0,0.0,109528,0,0,-2,2,1,2,0.0,0.0,0,Javier,1.3,256,False,Hamstring injury - Unknown return date,2020-01-02T01:00:17.276147Z,43,109528.jpg,2.9,Manquillo,0.2,False,,i,13,4,32,23790,3,21706,1572,0.3,7.4,Manquillo,800,0,1,3,12,0,0,0,2,0,0,4,137,123.4,41.6,26.0,19.2
357,100.0,100.0,77359,0,0,-1,1,0,2,1.2,1.7,2,Florian,1.7,257,False,,2019-06-25T11:30:07.214396Z,44,77359.jpg,2.0,Lejeune,0.0,False,,a,13,4,10,933,22,690,28,0.4,2.3,Lejeune,420,0,0,1,10,0,0,0,0,0,0,0,61,64.2,12.1,15.0,9.1
358,50.0,0.0,101148,0,0,-3,3,1,2,-0.2,0.0,0,Jamaal,0.0,258,False,Leg injury - 50% chance of playing,2019-11-09T17:30:13.080996Z,42,101148.jpg,3.2,Lascelles,2.3,False,,d,13,4,38,155891,743,475657,2357,0.0,9.0,Lascelles,1000,1,0,3,18,0,0,0,1,0,0,3,180,218.2,13.2,65.0,29.7
359,100.0,100.0,58845,0,0,-2,2,1,2,-0.2,0.3,2,Ciaran,0.3,259,False,,2019-12-09T10:00:20.096036Z,43,58845.jpg,3.6,Clark,0.3,False,,a,13,4,36,60565,245,58093,350,0.1,8.4,Clark,855,2,0,2,10,0,0,0,2,0,0,2,156,243.4,13.0,110.0,36.8
360,25.0,25.0,196118,0,0,-4,4,0,4,0.0,0.1,0,Yoshinori,0.5,260,False,Hip injury - 25% chance of playing,2020-01-05T01:00:12.204380Z,51,196118.jpg,1.1,Muto,0.1,False,,d,13,4,8,6189,13,12686,115,0.1,1.6,Muto,201,0,0,0,6,0,0,0,0,0,0,0,22,12.6,15.1,12.0,3.7
361,0.0,0.0,61316,0,0,0,0,0,4,0.0,0.0,0,Jose Luis,0.0,261,False,Joined Alaves on a permanent deal on 15/7,2019-07-16T00:30:14.636406Z,50,61316.jpg,0.0,Mato Sanmartín,0.0,False,,u,13,4,0,1176,6,3914,18,0.0,0.0,Joselu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
362,,,67089,0,0,0,0,1,1,3.0,3.5,2,Martin,3.5,262,False,,,50,67089.jpg,3.7,Dubravka,1.4,False,,a,13,4,81,90481,1879,78809,2129,0.7,16.2,Dubravka,1980,0,0,5,34,0,0,0,0,0,88,5,417,661.0,0.0,0.0,66.2
363,100.0,100.0,59735,0,0,-2,2,0,1,-0.5,0.0,0,Karl,0.0,263,False,,2019-12-21T00:30:21.220532Z,43,59735.jpg,0.0,Darlow,0.1,False,,a,13,4,0,1787,23,5986,48,0.0,0.0,Darlow,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
364,0.0,0.0,155503,0,0,0,0,0,1,0.0,0.0,0,Frederick,0.0,264,False,Joined Swansea City on loan until the end of the season on 1/8. - Expected back 01 Jul,2019-08-01T10:00:13.686109Z,40,155503.jpg,0.0,Woodman,0.8,False,,n,13,4,0,23892,425,38238,629,0.0,0.0,Woodman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
365,100.0,100.0,179018,0,0,-2,2,1,3,3.5,4.0,8,Miguel,4.0,266,False,,2020-01-05T01:00:12.220809Z,58,179018.jpg,3.0,Almirón,0.5,False,,a,13,4,62,43786,4488,66827,642,0.7,10.7,Almirón,1760,2,1,6,30,0,0,0,4,0,0,5,195,255.8,186.6,413.0,85.2
366,100.0,100.0,104953,0,0,-2,2,0,3,0.5,1.0,2,Christian,1.0,267,False,,2019-08-16T12:00:11.640631Z,53,104953.jpg,2.0,Atsu,0.1,False,,a,13,4,34,22873,40,26910,107,0.2,6.4,Atsu,671,0,3,3,12,0,0,0,2,0,0,0,95,117.8,185.9,53.0,35.7
367,25.0,25.0,76542,0,0,-3,3,0,3,-0.1,0.0,0,Sung-yueng,0.0,268,False,Knock - 25% chance of playing,2020-01-10T11:00:14.512940Z,47,76542.jpg,1.3,Ki,0.0,False,,d,13,4,4,1256,0,4809,21,0.0,0.9,Ki Sung-yueng,135,0,0,0,6,0,0,0,0,0,0,0,18,17.8,39.8,0.0,5.8
368,50.0,0.0,50232,-1,1,0,0,0,3,0.2,0.0,0,Jonjo,1.0,269,False,Hamstring injury - 50% chance of playing,2020-01-02T01:00:17.335528Z,50,50232.jpg,4.4,Shelvey,1.1,False,,d,13,4,61,218061,136,175912,11223,0.2,12.2,Shelvey,1075,5,0,3,18,0,0,0,1,0,0,9,241,333.6,319.2,174.0,82.8
369,100.0,100.0,180135,0,0,0,0,0,3,1.0,1.5,2,Sean,1.5,270,False,,2019-10-27T16:30:09.941612Z,50,180135.jpg,1.9,Longstaff,0.3,False,,a,13,4,29,19187,343,50218,243,0.3,5.8,Longstaff,964,0,2,2,17,0,0,0,1,1,0,0,115,144.6,182.1,76.0,40.3
370,100.0,100.0,153127,0,0,-2,2,0,3,1.2,1.7,2,Isaac,1.7,271,False,,2019-09-29T18:00:18.547838Z,43,153127.jpg,2.3,Hayden,3.6,False,,a,13,4,41,311651,12189,518363,4781,0.4,9.5,Hayden,1545,0,2,4,28,0,0,0,3,1,0,2,183,243.2,133.9,111.0,48.8
371,75.0,100.0,180974,0,0,-5,5,0,4,1.3,2.2,2,Joelinton Cássio,2.2,466,False,Groin Injury - 75% chance of playing,2020-01-12T11:00:21.996567Z,55,180974.jpg,2.3,Apolinário de Lira,0.8,False,,d,13,4,50,130013,394,233111,1238,0.4,9.1,Joelinton,1678,1,2,3,29,0,0,0,4,0,0,3,161,199.0,305.2,376.0,88.2
372,0.0,0.0,58771,0,0,-1,1,0,3,0.0,0.0,0,Jack,0.0,482,False,Not included in Newcastle United's 25-man Premier League squad. - Unknown return date,2019-09-18T22:00:13.777925Z,44,58771.jpg,0.0,Colback,0.1,False,,n,13,4,0,23568,15,23166,112,0.0,0.0,Colback,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
373,0.0,0.0,114243,0,0,-2,2,0,3,0.0,0.0,0,Jacob,0.0,483,False,Joined Sheffield Wednesday on loan until the end of the season on 8/8. - Expected back 01 Jul,2019-08-08T16:30:11.441250Z,48,114243.jpg,0.0,Murphy,0.0,False,,n,13,4,0,224,3,1332,5,0.0,0.0,Murphy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
374,100.0,100.0,92159,0,0,1,-1,1,2,0.3,0.8,2,Jetro,0.8,498,False,,2020-01-01T17:30:19.031628Z,46,92159.jpg,3.5,Willems,2.3,False,,a,13,4,63,359398,2736,229329,7224,0.2,13.7,Willems,1481,2,2,3,24,0,0,0,0,0,0,6,280,344.2,196.0,198.0,74.0
375,100.0,0.0,155513,0,0,-2,2,0,3,0.0,0.0,0,Rolando,0.0,499,False,,2019-09-02T12:30:12.780747Z,48,155513.jpg,0.0,Aarons,0.0,False,,a,13,4,0,1414,13,4255,8,0.0,0.0,Aarons,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
376,50.0,0.0,170137,0,0,-1,1,0,3,-0.2,0.0,0,Allan,0.0,500,False,Hamstring injury - 50% chance of playing,2019-11-30T15:00:19.632939Z,54,170137.jpg,2.6,Saint-Maximin,0.2,False,,d,13,4,31,47339,98,73559,356,0.0,5.7,Saint-Maximin,815,1,1,2,8,0,0,0,0,0,0,0,107,148.0,164.5,241.0,55.2
377,100.0,100.0,111773,0,0,-2,2,0,2,-0.2,0.3,0,Emil,0.3,519,False,,2019-08-29T00:00:09.547590Z,43,111773.jpg,1.6,Krafth,0.1,False,,a,13,4,14,4401,11,6438,47,0.1,3.3,Krafth,463,0,0,1,12,0,0,0,0,0,0,0,80,66.2,10.1,30.0,10.7
378,100.0,100.0,40142,0,0,-1,1,0,4,1.0,1.5,1,Andy,1.5,520,False,,2020-01-05T01:00:12.734389Z,54,40142.jpg,1.9,Carroll,0.1,False,,a,13,4,25,13367,218,18150,351,0.3,4.6,Carroll,507,0,3,2,7,0,0,0,1,0,0,0,75,113.6,120.0,162.0,39.9
379,,,223175,0,0,0,0,1,3,0.8,1.3,1,Matthew,1.3,540,False,,,45,223175.jpg,4.4,Longstaff,0.2,False,,a,13,4,22,44788,376,32617,574,0.3,4.9,Matthew Longstaff,449,2,0,1,7,0,0,0,1,0,0,2,83,97.0,43.9,29.0,17.0
380,50.0,100.0,104547,0,0,0,0,0,4,0.4,1.3,4,Dwight,1.3,554,False,Hamstring injury - 50% chance of playing,2020-01-11T17:00:17.861465Z,50,104547.jpg,1.3,Gayle,0.0,False,,d,13,4,12,5208,55,4239,138,0.3,2.4,Gayle,178,0,1,0,6,0,0,0,0,0,0,0,32,29.2,28.4,17.0,7.3
381,,,19838,0,0,0,0,0,1,-0.5,0.0,0,Robert,0.0,573,False,,,40,19838.jpg,0.0,Elliot,0.1,False,,a,13,4,0,5508,504,1053,121,0.0,0.0,Elliot,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
382,,,232957,0,0,0,0,0,3,0.7,1.2,0,Thomas,0.0,598,False,,,45,232957.jpg,0.0,Allan,0.0,False,,a,13,4,0,43,43,9,9,0.0,0.0,Allan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
383,,,232977,0,0,0,0,0,2,0.6,1.1,0,Kelland,0.0,599,False,,,40,232977.jpg,0.0,Watts,0.0,False,,a,13,4,0,69,69,9,9,0.0,0.0,Watts,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
384,0.0,0.0,84384,0,0,-2,2,0,2,0.0,0.0,0,Timm,0.0,272,False,Knee injury - Unknown return date,2019-08-27T21:30:10.685404Z,43,84384.jpg,0.0,Klose,0.0,False,,i,14,45,0,786,1,5738,24,0.0,0.0,Klose,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
385,50.0,0.0,198826,0,0,-1,1,0,2,0.0,0.0,0,Ben,0.3,273,False,Anterior cruciate ligament - 50% chance of playing,2019-12-20T14:00:17.517206Z,44,198826.jpg,1.2,Godfrey,0.2,False,,d,14,45,21,13503,4,22459,195,0.1,4.8,Godfrey,1489,0,0,1,35,0,0,0,1,0,0,0,266,358.4,16.6,41.0,41.8
386,100.0,100.0,232980,0,0,-2,2,0,2,0.8,0.3,0,Maximillian,1.3,274,False,,2019-12-27T23:30:16.214403Z,43,232980.jpg,1.4,Aarons,1.1,False,,a,14,45,27,45735,1171,154441,1109,0.3,6.3,Aarons,1800,0,0,2,41,0,0,0,5,0,0,1,252,291.0,236.1,151.0,67.8
387,100.0,100.0,192303,0,0,-1,1,0,2,0.7,0.2,0,Christoph,1.2,275,False,,2019-08-31T17:00:18.410489Z,44,192303.jpg,1.7,Zimmermann,0.0,False,,a,14,45,19,3021,114,2517,109,0.3,4.3,Zimmermann,935,0,1,1,18,0,0,0,2,0,0,0,157,238.6,13.9,53.0,30.6
388,100.0,100.0,194799,0,0,0,0,0,2,-0.3,-0.8,1,Jamal,0.2,276,False,,2019-11-18T15:00:15.322949Z,45,194799.jpg,1.4,Lewis,0.2,False,,a,14,45,21,31508,141,36094,214,0.0,4.7,Lewis,1162,0,0,2,28,0,0,0,2,0,0,0,188,207.6,131.4,56.0,39.5
389,75.0,100.0,83428,0,0,0,0,0,2,0.1,-0.3,0,Grant,0.7,277,False,Muscle injury - 75% chance of playing,2020-01-11T20:30:19.344676Z,40,83428.jpg,0.6,Hanley,2.0,False,,d,14,45,5,239429,1300,274179,3476,0.2,1.2,Hanley,709,0,0,0,18,1,0,0,2,0,0,0,91,158.8,1.8,54.0,21.6
390,75.0,0.0,57127,0,0,0,0,2,4,1.7,0.0,0,Teemu,2.7,278,False,Hamstring injury - 75% chance of playing,2020-01-02T11:00:21.225706Z,65,57127.jpg,4.8,Pukki,13.0,False,,d,14,45,100,3611382,1650,3276817,46882,0.4,15.4,Pukki,1867,9,3,3,40,0,0,0,3,0,0,16,337,445.8,261.0,863.0,156.4
391,0.0,0.0,179587,0,0,-3,3,0,4,0.0,0.0,0,Dennis,0.2,279,False,Joined SC Paderborn on a permanent deal on 8/1. - Unknown return date,2020-01-03T15:30:19.113612Z,52,179587.jpg,1.6,Srbeny,0.0,False,,n,14,45,13,4515,5,7612,96,0.0,2.5,Srbeny,41,1,0,0,2,0,0,0,0,0,0,1,50,44.2,3.4,25.0,7.0
392,100.0,100.0,20480,0,0,0,0,2,1,0.5,0.0,0,Tim,1.0,280,False,,2019-10-27T20:00:16.930339Z,45,20480.jpg,2.9,Krul,2.2,False,,a,14,45,58,184239,4456,133463,4364,0.2,12.9,Krul,1800,0,0,2,38,1,2,0,3,0,71,6,359,590.8,0.0,0.0,59.1
393,,,18499,0,0,0,0,0,1,-0.5,-1.0,0,Michael,0.0,281,False,,,40,18499.jpg,5.5,McGovern,7.1,False,,a,14,45,11,369756,7590,213707,5426,0.0,2.8,McGovern,158,0,0,0,6,0,1,0,0,0,7,2,46,65.0,0.0,0.0,6.5
394,100.0,100.0,37614,0,0,-3,3,0,3,1.8,1.3,2,Mario,2.3,282,False,,2019-12-31T19:00:19.697134Z,62,37614.jpg,1.8,Vrancic,0.1,False,,a,14,45,18,3515,69,13487,82,0.4,2.9,Vrancic,352,1,0,0,8,0,0,0,2,0,0,1,76,82.4,82.0,68.0,23.4
395,,,195546,0,0,0,0,1,3,4.0,3.5,2,Emiliano,4.5,283,False,,,60,195546.jpg,3.2,Buendía,0.9,False,,a,14,45,71,201022,2894,193394,1745,0.8,11.8,Buendía,1682,0,7,1,40,0,0,0,2,0,0,10,344,522.6,907.7,253.0,168.5
396,100.0,100.0,89470,0,0,-2,2,0,3,0.7,0.2,1,Onel,1.2,284,False,,2019-11-01T16:00:22.360282Z,53,89470.jpg,2.1,Hernández,0.1,False,,a,14,45,31,5543,53,15701,98,0.2,5.8,Hernández,744,1,1,1,15,0,0,0,0,0,0,0,101,148.4,136.2,256.0,53.8
397,,,71738,0,0,-4,4,0,3,0.2,-0.3,0,Marco,0.7,285,False,,,51,71738.jpg,1.4,Stiepermann,0.1,False,,a,14,45,23,5898,23,11260,42,0.1,4.5,Stiepermann,918,0,0,1,24,0,0,0,4,0,0,0,73,91.6,154.4,255.0,50.2
398,100.0,100.0,78607,0,0,-1,1,0,3,1.3,0.8,2,Kenny,1.8,286,False,,2019-12-31T19:00:19.709130Z,49,78607.jpg,2.1,McLean,0.2,False,,a,14,45,45,11344,69,15877,128,0.4,9.2,McLean,1658,1,1,2,38,0,0,0,4,0,0,0,247,294.6,279.1,196.0,76.8
399,100.0,100.0,193111,0,0,4,-4,2,3,3.8,3.3,2,Todd,4.3,287,False,,2019-11-23T18:00:20.773249Z,49,193111.jpg,3.9,Cantwell,24.1,False,,a,14,45,86,3216988,52242,1667421,29147,0.9,17.6,Cantwell,1536,6,2,3,34,0,0,0,2,0,0,10,299,403.8,305.1,518.0,122.0
400,100.0,100.0,87396,0,0,-2,2,0,3,-0.5,-1.0,0,Moritz,0.0,288,False,,2019-09-13T13:30:19.474643Z,43,87396.jpg,1.8,Leitner,0.2,False,,a,14,45,16,20371,626,27747,379,0.0,3.7,Leitner,683,0,0,1,16,0,0,0,1,0,0,0,102,106.8,127.7,53.0,28.8
401,100.0,100.0,18665,0,0,0,0,0,3,1.0,0.5,2,Alexander,1.5,289,False,,2019-11-29T13:30:22.939718Z,45,18665.jpg,2.4,Tettey,0.4,False,,a,14,45,38,39401,485,29124,1120,0.3,8.4,Tettey,1198,1,1,2,23,0,0,0,4,0,0,3,213,213.0,72.0,95.0,38.0
402,100.0,100.0,90440,0,0,-1,1,0,3,0.3,-0.2,0,Tom,0.8,290,False,,2019-09-04T09:00:11.384947Z,44,90440.jpg,1.8,Trybull,0.6,False,,a,14,45,25,46623,71,71696,439,0.2,5.7,Trybull,1022,0,0,2,21,0,0,0,2,0,0,0,161,184.6,44.0,90.0,32.0
